,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
3618,DS-D28,DS-D28,,DesPlaines Middle,,2013-10-31 04:21:00,2013-10-31 07:36:00,0 days 03:15:00.000000000
3619,DS-D28,DS-D28,,DesPlaines Middle,,2013-10-31 08:07:00,2013-10-31 08:11:00,0 days 00:04:00.000000000
3620,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2013-10-31 16:50:00,2013-10-31 21:25:00,0 days 04:35:00.000000000
3621,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-10-31 03:45:00,2013-10-31 11:30:00,0 days 07:45:00.000000000
3622,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-10-31 15:37:00,2013-10-31 18:47:00,0 days 03:10:00.000000000
3623,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-10-31 03:46:00,2013-10-31 11:20:00,0 days 07:34:00.000000000
3624,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-10-31 15:40:00,2013-10-31 18:41:00,0 days 03:01:00.000000000
3625,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-10-31 04:46:00,2013-10-31 08:21:00,0 days 03:35:00.000000000
3626,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-10-31 17:06:00,2013-10-31 17:49:00,0 days 00:43:00.000000000
3627,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-10-31 04:50:00,2013-10-31 08:20:00,0 days 03:30:00.000000000
3628,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-10-31 17:15:00,2013-10-31 17:46:00,0 days 00:31:00.000000000
3629,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-10-31 02:23:00,2013-10-31 07:42:00,0 days 05:19:00.000000000
3630,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-10-31 10:31:00,2013-10-31 23:59:00,0 days 13:28:00.000000000
3631,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-10-31 01:21:00,2013-10-31 01:33:00,0 days 00:12:00.000000000
3632,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-10-31 01:45:00,2013-10-31 02:11:00,0 days 00:26:00.000000000
3633,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-10-31 00:55:00,2013-10-31 01:41:00,0 days 00:46:00.000000000
3634,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-10-31 02:29:00,2013-10-31 11:06:00,0 days 08:37:00.000000000
3635,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-10-31 17:18:00,2013-10-31 18:16:00,0 days 00:58:00.000000000
3636,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-10-31 11:06:00,2013-11-01 00:00:00,0 days 12:54:00.000000000
3637,DS-M25,DS-M25,,SB Chicago R,,2013-10-31 12:51:00,2013-10-31 13:12:00,0 days 00:21:00.000000000
3638,DS-M25,DS-M25,,SB Chicago R,,2013-10-31 13:50:00,2013-10-31 18:47:00,0 days 04:57:00.000000000
3639,DS-M26,DS-M26,,SF SB Chicago R,,2013-10-31 01:20:00,2013-10-31 01:30:00,0 days 00:10:00.000000000
3640,DS-M26,DS-M26,,SF SB Chicago R,,2013-10-31 01:42:00,2013-10-31 02:07:00,0 days 00:25:00.000000000
3641,DS-M26,DS-M26,,SF SB Chicago R,,2013-10-31 02:26:00,2013-10-31 07:16:00,0 days 04:50:00.000000000
3642,DS-M26,DS-M26,,SF SB Chicago R,,2013-10-31 07:20:00,2013-10-31 07:24:00,0 days 00:04:00.000000000
3643,DS-D36,DS-D36,,DesPlaines Middle,,2013-10-31 04:33:00,2013-10-31 07:32:00,0 days 02:59:00.000000000
3644,DS-D36,DS-D36,,DesPlaines Middle,,2013-10-31 08:05:00,2013-10-31 08:08:00,0 days 00:03:00.000000000
3645,DS-D32,DS-D32,,DesPlaines Middle,,2013-10-31 05:09:00,2013-10-31 05:55:00,0 days 00:46:00.000000000
3646,DS-D32,DS-D32,,DesPlaines Middle,,2013-10-31 07:18:00,2013-10-31 07:35:00,0 days 00:17:00.000000000
3647,DS-D33,DS-D33,,DesPlaines Middle,,2013-10-31 05:28:00,2013-10-31 06:03:00,0 days 00:35:00.000000000
3648,DS-D35,DS-D35,,DesPlaines Middle,,2013-10-31 04:25:00,2013-10-31 07:38:00,0 days 03:13:00.000000000
3649,DS-D35,DS-D35,,DesPlaines Middle,,2013-10-31 07:48:00,2013-10-31 07:56:00,0 days 00:08:00.000000000
3650,DS-D31,DS-D31,,DesPlaines Middle,,2013-10-31 04:47:00,2013-10-31 07:34:00,0 days 02:47:00.000000000
3651,DS-D31,DS-D31,,DesPlaines Middle,,2013-10-31 07:35:00,2013-10-31 07:43:00,0 days 00:08:00.000000000
3652,DS-D31,DS-D31,,DesPlaines Middle,,2013-10-31 08:22:00,2013-10-31 08:25:00,0 days 00:03:00.000000000
3653,CDS-45,CDS-45,,Little Cal R (South),,2013-10-30 23:58:00,2013-10-31 00:00:00,0 days 00:02:00.000000000
3654,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-10-05 19:18:00,2013-10-05 22:01:00,0 days 02:43:00.000000000
3655,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-10-05 19:22:00,2013-10-05 20:29:00,0 days 01:07:00.000000000
3656,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-10-05 16:24:00,2013-10-05 17:03:00,0 days 00:39:00.000000000
3657,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-10-05 16:24:00,2013-10-05 16:57:00,0 days 00:33:00.000000000
3658,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-10-05 16:23:00,2013-10-05 17:29:00,0 days 01:06:00.000000000
3659,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-10-05 19:22:00,2013-10-05 20:51:00,0 days 01:29:00.000000000
3660,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-10-05 19:22:00,2013-10-05 20:51:00,0 days 01:29:00.000000000
3661,DS-M25,DS-M25,,SB Chicago R,,2013-10-05 18:51:00,2013-10-05 19:44:00,0 days 00:53:00.000000000
3662,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-10-05 19:30:00,2013-10-05 20:29:00,0 days 00:59:00.000000000
3663,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-10-05 16:39:00,2013-10-05 17:00:00,0 days 00:21:00.000000000
3664,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2013-10-05 16:49:00,2013-10-05 16:52:00,0 days 00:03:00.000000000
3665,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2013-10-05 16:46:00,2013-10-05 17:03:00,0 days 00:17:00.000000000
3666,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2013-10-05 16:30:00,2013-10-05 16:35:00,0 days 00:05:00.000000000
3667,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-10-05 19:15:00,2013-10-05 20:06:00,0 days 00:51:00.000000000
3668,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-10-05 19:23:00,2013-10-05 22:06:00,0 days 02:43:00.000000000
3669,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-10-05 19:27:00,2013-10-05 22:08:00,0 days 02:41:00.000000000
3670,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-10-05 19:21:00,2013-10-05 21:27:00,0 days 02:06:00.000000000
3671,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-10-05 16:15:00,2013-10-05 17:30:00,0 days 01:15:00.000000000
3672,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2013-10-05 16:49:00,2013-10-05 17:15:00,0 days 00:26:00.000000000
3673,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-10-05 19:10:00,2013-10-05 21:06:00,0 days 01:56:00.000000000
3674,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-10-05 16:26:00,2013-10-05 18:10:00,0 days 01:44:00.000000000
3675,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2013-10-05 16:19:00,2013-10-05 17:20:00,0 days 01:01:00.000000000
3676,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-10-05 19:21:00,2013-10-05 23:19:00,0 days 03:58:00.000000000
3677,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-10-05 16:30:00,2013-10-05 17:00:00,0 days 00:30:00.000000000
3678,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-10-05 16:20:00,2013-10-05 16:22:00,0 days 00:02:00.000000000
3679,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-10-05 16:33:00,2013-10-05 16:46:00,0 days 00:13:00.000000000
3680,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-10-05 19:16:00,2013-10-05 23:21:00,0 days 04:05:00.000000000
3681,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-10-05 16:43:00,2013-10-05 18:06:00,0 days 01:23:00.000000000
3682,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-10-05 19:19:00,2013-10-05 22:38:00,0 days 03:19:00.000000000
3683,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-10-05 19:22:00,2013-10-05 23:20:00,0 days 03:58:00.000000000
3684,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2013-10-05 16:06:00,2013-10-05 16:24:00,0 days 00:18:00.000000000
3685,DS-D08,DS-D08,,DesPlaines Middle,,2013-10-05 16:24:00,2013-10-05 17:23:00,0 days 00:59:00.000000000
3686,DS-D07,DS-D07,,DesPlaines Upper,,2013-10-05 16:40:00,2013-10-05 17:01:00,0 days 00:21:00.000000000
3687,DS-M30,DS-M30,,SF SB Chicago R,,2013-09-20 00:00:00,2013-09-20 06:32:00,0 days 06:32:00.000000000
3688,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-09-20 00:00:00,2013-09-20 14:17:00,0 days 14:17:00.000000000
3689,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-09-20 00:00:00,2013-09-20 12:47:00,0 days 12:47:00.000000000
3690,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2013-09-19 10:09:00,2013-09-19 10:49:00,0 days 00:40:00.000000000
3691,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-09-19 07:41:00,2013-09-19 08:56:00,0 days 01:15:00.000000000
3692,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-09-19 09:17:00,2013-09-19 12:48:00,0 days 03:31:00.000000000
3693,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2013-09-19 07:38:00,2013-09-19 08:34:00,0 days 00:56:00.000000000
3694,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-09-19 06:34:00,2013-09-19 09:20:00,0 days 02:46:00.000000000
3695,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-09-19 09:59:00,2013-09-19 15:24:00,0 days 05:25:00.000000000
3696,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2013-09-19 06:27:00,2013-09-19 06:43:00,0 days 00:16:00.000000000
3697,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-09-19 06:19:00,2013-09-19 13:25:00,0 days 07:06:00.000000000
3698,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-09-19 13:32:00,2013-09-19 13:34:00,0 days 00:02:00.000000000
3699,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-09-19 06:55:00,2013-09-19 07:27:00,0 days 00:32:00.000000000
3700,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-09-19 10:14:00,2013-09-19 11:19:00,0 days 01:05:00.000000000
3701,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-09-19 10:10:00,2013-09-19 13:23:00,0 days 03:13:00.000000000
3702,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-09-19 09:54:00,2013-09-19 11:02:00,0 days 01:08:00.000000000
3703,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-19 06:47:00,2013-09-19 08:02:00,0 days 01:15:00.000000000
3704,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-19 10:19:00,2013-09-19 11:30:00,0 days 01:11:00.000000000
3705,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-19 11:43:00,2013-09-19 12:11:00,0 days 00:28:00.000000000
3706,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-19 13:18:00,2013-09-19 13:25:00,0 days 00:07:00.000000000
3707,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-09-19 09:55:00,2013-09-19 10:45:00,0 days 00:50:00.000000000
3708,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-09-19 06:30:00,2013-09-19 23:59:00,0 days 17:29:00.000000000
3709,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-09-19 06:39:00,2013-09-19 08:32:00,0 days 01:53:00.000000000
3710,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-09-19 09:36:00,2013-09-19 15:28:00,0 days 05:52:00.000000000
3711,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-09-19 06:33:00,2013-09-19 23:59:00,0 days 17:26:00.000000000
3712,DS-N06,DS-N06,,NBCR Upper (NSC Confluence),,2013-09-19 09:54:00,2013-09-19 10:33:00,0 days 00:39:00.000000000
3713,TG-M94,TG-M94,,NSC Lower (NSWRP),,2013-09-19 10:13:00,2013-09-19 10:28:00,0 days 00:15:00.000000000
3714,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-09-19 00:00:00,2013-09-19 00:02:00,0 days 00:02:00.000000000
3715,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-09-19 10:50:00,2013-09-19 16:10:00,0 days 05:20:00.000000000
3716,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-09-19 00:00:00,2013-09-19 05:25:00,0 days 05:25:00.000000000
3717,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-09-19 10:50:00,2013-09-19 16:05:00,0 days 05:15:00.000000000
3718,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-09-19 08:43:00,2013-09-19 13:21:00,0 days 04:38:00.000000000
3719,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2013-09-19 06:33:00,2013-09-19 08:27:00,0 days 01:54:00.000000000
3720,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2013-09-19 10:40:00,2013-09-19 11:22:00,0 days 00:42:00.000000000
3721,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-09-19 00:32:00,2013-09-19 03:33:00,0 days 03:01:00.000000000
3722,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-09-19 07:25:00,2013-09-19 13:07:00,0 days 05:42:00.000000000
3723,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2013-09-19 06:38:00,2013-09-19 07:38:00,0 days 01:00:00.000000000
3724,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-09-19 09:56:00,2013-09-19 11:25:00,0 days 01:29:00.000000000
3725,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-09-19 19:15:00,2013-09-19 21:00:00,0 days 01:45:00.000000000
3726,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2013-09-19 06:27:00,2013-09-19 07:00:00,0 days 00:33:00.000000000
3727,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-09-19 07:39:00,2013-09-19 08:15:00,0 days 00:36:00.000000000
3728,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-09-19 10:11:00,2013-09-19 11:15:00,0 days 01:04:00.000000000
3729,DS-N11,DS-N11,,NBCR Upper (NSC Confluence),,2013-09-19 09:54:00,2013-09-19 10:48:00,0 days 00:54:00.000000000
3730,DS-M101,DS-M101,,NSC Upper (NSWRP),,2013-09-19 10:37:00,2013-09-19 10:57:00,0 days 00:20:00.000000000
3731,DS-M97,DS-M97,,NSC Lower (NSWRP),,2013-09-19 10:18:00,2013-09-19 10:47:00,0 days 00:29:00.000000000
3732,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-09-19 10:07:00,2013-09-19 10:48:00,0 days 00:41:00.000000000
3733,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-09-19 10:59:00,2013-09-19 13:00:00,0 days 02:01:00.000000000
3734,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-09-19 07:38:00,2013-09-19 08:23:00,0 days 00:45:00.000000000
3735,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-09-19 10:01:00,2013-09-19 13:17:00,0 days 03:16:00.000000000
3736,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-09-19 06:47:00,2013-09-19 07:07:00,0 days 00:20:00.000000000
3737,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-09-19 09:44:00,2013-09-19 12:15:00,0 days 02:31:00.000000000
3738,DS-D07,DS-D07,,DesPlaines Upper,,2013-09-19 06:53:00,2013-09-19 07:44:00,0 days 00:51:00.000000000
3739,DS-D07,DS-D07,,DesPlaines Upper,,2013-09-19 09:47:00,2013-09-19 13:48:00,0 days 04:01:00.000000000
3740,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-09-19 10:31:00,2013-09-19 11:07:00,0 days 00:36:00.000000000
3741,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-09-19 06:38:00,2013-09-19 14:05:00,0 days 07:27:00.000000000
3742,DS-M30,DS-M30,,SF SB Chicago R,,2013-09-19 00:00:00,2013-09-19 23:59:00,0 days 23:59:00.000000000
3743,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-09-18 20:13:00,2013-09-18 23:32:00,0 days 03:19:00.000000000
3744,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-18 20:36:00,2013-09-18 21:20:00,0 days 00:44:00.000000000
3745,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-09-18 21:31:00,2013-09-18 21:37:00,0 days 00:06:00.000000000
3746,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-09-18 19:41:00,2013-09-18 19:56:00,0 days 00:15:00.000000000
3747,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 20:35:00,0 days 00:24:00.000000000
3748,TG-I12,TG-I12,,CSSC Upper (SWRP),,2013-09-18 19:58:00,2013-09-18 20:51:00,0 days 00:53:00.000000000
3749,TG-I12,TG-I12,,CSSC Upper (SWRP),,2013-09-18 21:06:00,2013-09-18 22:36:00,0 days 01:30:00.000000000
3750,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-09-18 21:19:00,2013-09-18 22:21:00,0 days 01:02:00.000000000
3751,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2013-09-18 19:58:00,2013-09-18 21:53:00,0 days 01:55:00.000000000
3752,DS-M10,DS-M10,,CSSC Lower (SWRP),,2013-09-18 20:13:00,2013-09-18 21:35:00,0 days 01:22:00.000000000
3753,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 23:06:00,0 days 02:55:00.000000000
3754,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-09-18 23:10:00,2013-09-18 23:13:00,0 days 00:03:00.000000000
3755,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-09-18 23:17:00,2013-09-18 23:19:00,0 days 00:02:00.000000000
3756,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2013-09-18 20:21:00,2013-09-18 20:39:00,0 days 00:18:00.000000000
3757,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-09-18 20:25:00,2013-09-18 23:59:00,0 days 03:34:00.000000000
3758,DS-M19,DS-M19,,CSSC Upper (SWRP),,2013-09-18 20:12:00,2013-09-18 22:44:00,0 days 02:32:00.000000000
3759,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-09-18 21:43:00,2013-09-18 21:50:00,0 days 00:07:00.000000000
3760,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-09-18 20:13:00,2013-09-18 23:51:00,0 days 03:38:00.000000000
3761,DS-N11,DS-N11,,NBCR Upper (NSC Confluence),,2013-09-18 20:12:00,2013-09-18 20:35:00,0 days 00:23:00.000000000
3762,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 20:56:00,0 days 00:45:00.000000000
3763,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-09-18 21:06:00,2013-09-18 21:14:00,0 days 00:08:00.000000000
3764,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2013-09-18 20:33:00,2013-09-18 21:15:00,0 days 00:42:00.000000000
3765,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-09-18 20:17:00,2013-09-18 20:44:00,0 days 00:27:00.000000000
3766,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-09-18 19:19:00,2013-09-18 19:52:00,0 days 00:33:00.000000000
3767,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-09-18 19:55:00,2013-09-18 23:59:00,0 days 04:04:00.000000000
3768,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 21:54:00,0 days 01:43:00.000000000
3769,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-09-18 20:10:00,2013-09-18 23:59:00,0 days 03:49:00.000000000
3770,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2013-09-18 20:56:00,2013-09-18 22:32:00,0 days 01:36:00.000000000
3771,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-09-18 20:27:00,2013-09-18 22:31:00,0 days 02:04:00.000000000
3772,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-09-18 19:31:00,2013-09-18 19:37:00,0 days 00:06:00.000000000
3773,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-09-18 20:03:00,2013-09-18 20:40:00,0 days 00:37:00.000000000
3774,TG-I32,TG-I32,,SB Chicago R,,2013-09-18 19:58:00,2013-09-18 20:58:00,0 days 01:00:00.000000000
3775,TG-I32,TG-I32,,SB Chicago R,,2013-09-18 21:20:00,2013-09-18 21:27:00,0 days 00:07:00.000000000
3776,DS-M30,DS-M30,,SF SB Chicago R,,2013-09-18 20:10:00,2013-09-18 23:59:00,0 days 03:49:00.000000000
3777,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-09-18 19:59:00,2013-09-18 20:04:00,0 days 00:05:00.000000000
3778,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 22:34:00,0 days 02:23:00.000000000
3779,DS-M38,DS-M38,,SB Chicago R,,2013-09-18 20:10:00,2013-09-18 23:57:00,0 days 03:47:00.000000000
3780,TG-I9,TG-I9,,CSSC Upper (SWRP),,2013-09-18 21:14:00,2013-09-18 21:59:00,0 days 00:45:00.000000000
3781,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-09-18 20:24:00,2013-09-18 20:37:00,0 days 00:13:00.000000000
3782,DS-D07,DS-D07,,DesPlaines Upper,,2013-09-18 19:06:00,2013-09-18 21:50:00,0 days 02:44:00.000000000
3783,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 22:30:00,0 days 02:19:00.000000000
3784,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-09-18 20:13:00,2013-09-18 20:54:00,0 days 00:41:00.000000000
3785,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-09-18 21:04:00,2013-09-18 21:06:00,0 days 00:02:00.000000000
3786,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-09-18 19:36:00,2013-09-18 19:38:00,0 days 00:02:00.000000000
3787,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-09-18 20:13:00,2013-09-18 20:59:00,0 days 00:46:00.000000000
3788,TG-M16,TG-M16,,CSSC Upper (SWRP),,2013-09-18 21:01:00,2013-09-18 21:43:00,0 days 00:42:00.000000000
3789,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2013-09-18 20:12:00,2013-09-18 22:12:00,0 days 02:00:00.000000000
3790,DS-N06,DS-N06,,NBCR Upper (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 20:44:00,0 days 00:33:00.000000000
3791,DS-N09,DS-N09,,NBCR Upper (NSC Confluence),,2013-09-18 20:10:00,2013-09-18 20:27:00,0 days 00:17:00.000000000
3792,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-09-18 19:47:00,2013-09-18 19:49:00,0 days 00:02:00.000000000
3793,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 21:15:00,0 days 01:04:00.000000000
3794,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-09-18 20:10:00,2013-09-18 20:47:00,0 days 00:37:00.000000000
3795,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-09-18 19:56:00,2013-09-18 19:58:00,0 days 00:02:00.000000000
3796,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-09-18 20:10:00,2013-09-18 21:04:00,0 days 00:54:00.000000000
3797,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-09-18 21:07:00,2013-09-18 21:16:00,0 days 00:09:00.000000000
3798,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-09-18 20:11:00,2013-09-18 20:52:00,0 days 00:41:00.000000000
3799,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-09-18 20:57:00,2013-09-18 21:06:00,0 days 00:09:00.000000000
3800,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-09-18 21:09:00,2013-09-18 21:14:00,0 days 00:05:00.000000000
3801,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2013-09-18 20:14:00,2013-09-18 20:50:00,0 days 00:36:00.000000000
3802,DS-M40,DS-M40,,SB Chicago R,,2013-09-18 19:54:00,2013-09-18 19:59:00,0 days 00:05:00.000000000
3803,DS-M40,DS-M40,,SB Chicago R,,2013-09-18 20:11:00,2013-09-18 22:47:00,0 days 02:36:00.000000000
3804,DS-M51,DS-M51,,SB Chicago R,,2013-09-18 20:11:00,2013-09-18 21:03:00,0 days 00:52:00.000000000
3805,DS-M45,DS-M45,,SB Chicago R,,2013-09-18 20:26:00,2013-09-18 21:38:00,0 days 01:12:00.000000000
3806,DS-M47,DS-M47,,SB Chicago R,,2013-09-18 20:26:00,2013-09-18 21:03:00,0 days 00:37:00.000000000
3807,DS-M49,DS-M49,,SB Chicago R,,2013-09-18 20:30:00,2013-09-18 22:16:00,0 days 01:46:00.000000000
3808,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2013-09-18 18:39:00,2013-09-18 18:45:00,0 days 00:06:00.000000000
3809,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2013-09-18 18:51:00,2013-09-18 19:02:00,0 days 00:11:00.000000000
