,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
5798,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2013-03-12 00:00:00,2013-03-12 06:49:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
5799,CDS-21,CDS-21,,Grand Cal R,,2013-03-12 00:01:00,2013-03-12 11:20:00,0 days 11:19:00.000000000,0 days 11:19:00.000000000,679.0
5800,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-03-12 00:01:00,2013-03-12 01:13:00,0 days 01:12:00.000000000,0 days 01:12:00.000000000,72.0
5801,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-12 00:00:00,2013-03-12 10:22:00,0 days 10:22:00.000000000,0 days 10:22:00.000000000,622.0
5802,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-12 10:45:00,2013-03-12 11:02:00,0 days 00:17:00.000000000,0 days 00:17:00.000000000,17.0
5803,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-12 11:24:00,2013-03-12 11:57:00,0 days 00:33:00.000000000,0 days 00:33:00.000000000,33.0
5804,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-12 13:44:00,2013-03-12 13:47:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5805,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-12 00:00:00,2013-03-12 01:04:00,0 days 01:04:00.000000000,0 days 01:04:00.000000000,64.0
5806,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-12 01:06:00,2013-03-12 02:25:00,0 days 01:19:00.000000000,0 days 01:19:00.000000000,79.0
5807,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-12 07:38:00,2013-03-12 07:42:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
5808,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-12 07:52:00,2013-03-12 07:55:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5809,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-12 08:05:00,2013-03-12 08:07:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
5810,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 16:58:00,0 days 16:58:00.000000000,0 days 16:58:00.000000000,1018.0
5811,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-03-11 00:00:00,2013-03-11 04:55:00,0 days 04:55:00.000000000,0 days 04:55:00.000000000,295.0
5812,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-03-11 00:00:00,2013-03-11 13:35:00,0 days 13:35:00.000000000,0 days 13:35:00.000000000,815.0
5813,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 03:30:00,0 days 03:30:00.000000000,0 days 03:30:00.000000000,210.0
5814,DS-D06,DS-D06,,DesPlaines Upper,,2013-03-11 00:00:00,2013-03-11 06:40:00,0 days 06:40:00.000000000,0 days 06:40:00.000000000,400.0
5815,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 23:59:00,0 days 23:59:00.000000000,0 days 23:59:00.000000000,1439.0
5816,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 04:58:00,0 days 04:58:00.000000000,0 days 04:58:00.000000000,298.0
5817,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-03-11 07:39:00,2013-03-11 09:33:00,0 days 01:54:00.000000000,0 days 01:54:00.000000000,114.0
5818,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-03-11 09:38:00,2013-03-11 09:55:00,0 days 00:17:00.000000000,0 days 00:17:00.000000000,17.0
5819,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-11 00:00:00,2013-03-11 23:59:00,0 days 23:59:00.000000000,0 days 23:59:00.000000000,1439.0
5820,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-03-11 00:00:00,2013-03-11 12:33:00,0 days 12:33:00.000000000,0 days 12:33:00.000000000,753.0
5821,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 03:18:00,0 days 03:18:00.000000000,0 days 03:18:00.000000000,198.0
5822,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-03-11 08:56:00,2013-03-11 09:50:00,0 days 00:54:00.000000000,0 days 00:54:00.000000000,54.0
5823,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-03-11 00:04:00,2013-03-11 00:30:00,0 days 00:26:00.000000000,0 days 00:26:00.000000000,26.0
5824,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-11 00:00:00,2013-03-11 14:49:00,0 days 14:49:00.000000000,0 days 14:49:00.000000000,889.0
5825,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-11 15:25:00,2013-03-11 15:27:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
5826,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-11 15:45:00,2013-03-11 15:47:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
5827,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-11 15:55:00,2013-03-11 15:59:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
5828,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-11 16:06:00,2013-03-11 16:09:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5829,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-03-11 00:00:00,2013-03-11 12:41:00,0 days 12:41:00.000000000,0 days 12:41:00.000000000,761.0
5830,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-03-11 00:00:00,2013-03-11 04:48:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
5831,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-03-11 04:51:00,2013-03-11 04:57:00,0 days 00:06:00.000000000,0 days 00:06:00.000000000,6.0
5832,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-03-11 07:53:00,2013-03-11 08:54:00,0 days 01:01:00.000000000,0 days 01:01:00.000000000,61.0
5833,DS-D27I,DS-D27I,,DesPlaines Middle,,2013-03-11 00:00:00,2013-03-11 00:04:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
5834,DS-D27I,DS-D27I,,DesPlaines Middle,,2013-03-11 00:09:00,2013-03-11 00:17:00,0 days 00:08:00.000000000,0 days 00:08:00.000000000,8.0
5835,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2013-03-11 00:01:00,2013-03-11 13:15:00,0 days 13:14:00.000000000,0 days 13:14:00.000000000,794.0
5836,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-03-11 00:00:00,2013-03-11 17:22:00,0 days 17:22:00.000000000,0 days 17:22:00.000000000,1042.0
5837,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2013-03-11 07:40:00,2013-03-11 07:49:00,0 days 00:09:00.000000000,0 days 00:09:00.000000000,9.0
5838,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2013-03-11 08:04:00,2013-03-11 14:13:00,0 days 06:09:00.000000000,0 days 06:09:00.000000000,369.0
5839,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2013-03-11 14:38:00,2013-03-11 23:59:00,0 days 09:21:00.000000000,0 days 09:21:00.000000000,561.0
5840,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-03-11 00:00:00,2013-03-11 05:15:00,0 days 05:15:00.000000000,0 days 05:15:00.000000000,315.0
5841,DS-D31,DS-D31,,DesPlaines Middle,,2013-03-11 00:00:00,2013-03-11 02:21:00,0 days 02:21:00.000000000,0 days 02:21:00.000000000,141.0
5842,CDS-21,CDS-21,,Grand Cal R,,2013-03-11 00:01:00,2013-03-11 23:59:00,0 days 23:58:00.000000000,0 days 23:58:00.000000000,1438.0
5843,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-03-11 00:00:00,2013-03-11 04:02:00,0 days 04:02:00.000000000,0 days 04:02:00.000000000,242.0
5844,CDS-20,CDS-20,,Little Cal R (North),,2013-03-11 01:15:00,2013-03-11 01:25:00,0 days 00:10:00.000000000,0 days 00:10:00.000000000,10.0
5845,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-03-11 00:00:00,2013-03-11 09:30:00,0 days 09:30:00.000000000,0 days 09:30:00.000000000,570.0
5846,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-03-11 00:00:00,2013-03-11 06:40:00,0 days 06:40:00.000000000,0 days 06:40:00.000000000,400.0
5847,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2013-03-11 00:01:00,2013-03-11 03:05:00,0 days 03:04:00.000000000,0 days 03:04:00.000000000,184.0
5848,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-03-11 00:01:00,2013-03-11 21:20:00,0 days 21:19:00.000000000,0 days 21:19:00.000000000,1279.0
5849,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-03-11 22:23:00,2013-03-11 23:59:00,0 days 01:36:00.000000000,0 days 01:36:00.000000000,96.0
5850,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-03-10 14:00:00,2013-03-10 23:59:00,0 days 09:59:00.000000000,0 days 09:59:00.000000000,599.0
5851,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-03-10 17:05:00,2013-03-10 19:06:00,0 days 02:01:00.000000000,0 days 02:01:00.000000000,121.0
5852,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-03-10 17:40:00,2013-03-10 23:59:00,0 days 06:19:00.000000000,0 days 06:19:00.000000000,379.0
5853,CDS-10,CDS-10,,Cal Sag Ch,,2013-03-10 18:05:00,2013-03-10 20:05:00,0 days 02:00:00.000000000,0 days 02:00:00.000000000,120.0
5854,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-03-10 16:08:00,2013-03-10 23:59:00,0 days 07:51:00.000000000,0 days 07:51:00.000000000,471.0
5855,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-03-10 16:32:00,2013-03-10 23:59:00,0 days 07:27:00.000000000,0 days 07:27:00.000000000,447.0
5856,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-03-10 16:27:00,2013-03-10 20:15:00,0 days 03:48:00.000000000,0 days 03:48:00.000000000,228.0
5857,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2013-03-10 17:06:00,2013-03-10 18:41:00,0 days 01:35:00.000000000,0 days 01:35:00.000000000,95.0
5858,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-03-10 18:31:00,2013-03-10 21:18:00,0 days 02:47:00.000000000,0 days 02:47:00.000000000,167.0
5859,TG-M22,TG-M22,,CSSC Upper (SWRP),,2013-03-10 17:40:00,2013-03-10 21:22:00,0 days 03:42:00.000000000,0 days 03:42:00.000000000,222.0
5860,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-03-10 16:04:00,2013-03-10 23:59:00,0 days 07:55:00.000000000,0 days 07:55:00.000000000,475.0
5861,DS-D13,DS-D13,,DesPlaines Middle,,2013-03-10 17:01:00,2013-03-10 22:12:00,0 days 05:11:00.000000000,0 days 05:11:00.000000000,311.0
5862,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-03-10 17:32:00,2013-03-10 23:59:00,0 days 06:27:00.000000000,0 days 06:27:00.000000000,387.0
5863,DS-D15,DS-D15,,DesPlaines Middle,,2013-03-10 16:54:00,2013-03-10 19:13:00,0 days 02:19:00.000000000,0 days 02:19:00.000000000,139.0
5864,CDS-18,CDS-18,,Little Cal R (North),,2013-03-10 17:50:00,2013-03-10 23:27:00,0 days 05:37:00.000000000,0 days 05:37:00.000000000,337.0
5865,DS-M25,DS-M25,,SB Chicago R,,2013-03-10 16:34:00,2013-03-10 19:52:00,0 days 03:18:00.000000000,0 days 03:18:00.000000000,198.0
5866,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-03-10 15:59:00,2013-03-10 23:59:00,0 days 08:00:00.000000000,0 days 08:00:00.000000000,480.0
5867,CDS-12,CDS-12,,Little Cal R (North),,2013-03-10 19:00:00,2013-03-10 20:07:00,0 days 01:07:00.000000000,0 days 01:07:00.000000000,67.0
5868,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-03-10 18:47:00,2013-03-10 21:38:00,0 days 02:51:00.000000000,0 days 02:51:00.000000000,171.0
5869,DS-D10,DS-D10,,DesPlaines Middle,,2013-03-10 17:29:00,2013-03-10 18:34:00,0 days 01:05:00.000000000,0 days 01:05:00.000000000,65.0
5870,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-03-10 17:55:00,2013-03-10 20:59:00,0 days 03:04:00.000000000,0 days 03:04:00.000000000,184.0
5871,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-03-10 21:06:00,2013-03-10 22:11:00,0 days 01:05:00.000000000,0 days 01:05:00.000000000,65.0
5872,DS-D11,DS-D11,,DesPlaines Middle,,2013-03-10 17:24:00,2013-03-10 23:00:00,0 days 05:36:00.000000000,0 days 05:36:00.000000000,336.0
5873,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-03-10 21:10:00,2013-03-10 23:59:00,0 days 02:49:00.000000000,0 days 02:49:00.000000000,169.0
5874,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2013-03-10 16:45:00,2013-03-10 16:48:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5875,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2013-03-10 16:58:00,2013-03-10 18:18:00,0 days 01:20:00.000000000,0 days 01:20:00.000000000,80.0
5876,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-03-10 15:01:00,2013-03-10 23:59:00,0 days 08:58:00.000000000,0 days 08:58:00.000000000,538.0
5877,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-03-10 15:23:00,2013-03-10 23:59:00,0 days 08:36:00.000000000,0 days 08:36:00.000000000,516.0
5878,DS-D12I,DS-D12I,,DesPlaines Middle,,2013-03-10 17:32:00,2013-03-10 19:19:00,0 days 01:47:00.000000000,0 days 01:47:00.000000000,107.0
5879,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-03-10 16:30:00,2013-03-10 21:39:00,0 days 05:09:00.000000000,0 days 05:09:00.000000000,309.0
5880,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-03-10 17:41:00,2013-03-10 19:06:00,0 days 01:25:00.000000000,0 days 01:25:00.000000000,85.0
5881,CDS-21,CDS-21,,Grand Cal R,,2013-03-10 17:55:00,2013-03-10 23:59:00,0 days 06:04:00.000000000,0 days 06:04:00.000000000,364.0
5882,CDS-22,CDS-22,,Grand Cal R,,2013-03-10 17:35:00,2013-03-10 22:40:00,0 days 05:05:00.000000000,0 days 05:05:00.000000000,305.0
5883,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-03-10 16:12:00,2013-03-10 23:59:00,0 days 07:47:00.000000000,0 days 07:47:00.000000000,467.0
5884,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-03-10 15:58:00,2013-03-10 23:59:00,0 days 08:01:00.000000000,0 days 08:01:00.000000000,481.0
5885,DS-D28,DS-D28,,DesPlaines Middle,,2013-03-10 17:33:00,2013-03-10 18:39:00,0 days 01:06:00.000000000,0 days 01:06:00.000000000,66.0
5886,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-03-10 14:30:00,2013-03-10 14:33:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5887,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-03-10 17:25:00,2013-03-10 23:59:00,0 days 06:34:00.000000000,0 days 06:34:00.000000000,394.0
5888,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2013-03-10 16:44:00,2013-03-10 20:27:00,0 days 03:43:00.000000000,0 days 03:43:00.000000000,223.0
5889,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-03-10 16:53:00,2013-03-10 19:03:00,0 days 02:10:00.000000000,0 days 02:10:00.000000000,130.0
5890,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2013-03-10 17:38:00,2013-03-10 20:04:00,0 days 02:26:00.000000000,0 days 02:26:00.000000000,146.0
5891,DS-M10,DS-M10,,CSSC Lower (SWRP),,2013-03-10 19:16:00,2013-03-10 20:52:00,0 days 01:36:00.000000000,0 days 01:36:00.000000000,96.0
5892,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2013-03-10 19:08:00,2013-03-10 23:59:00,0 days 04:51:00.000000000,0 days 04:51:00.000000000,291.0
5893,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-03-10 16:29:00,2013-03-10 19:45:00,0 days 03:16:00.000000000,0 days 03:16:00.000000000,196.0
5894,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-03-10 14:23:00,2013-03-10 23:59:00,0 days 09:36:00.000000000,0 days 09:36:00.000000000,576.0
5895,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-03-10 14:39:00,2013-03-10 23:59:00,0 days 09:20:00.000000000,0 days 09:20:00.000000000,560.0
5896,DS-D41,DS-D41,,DesPlaines Lower,,2013-03-10 16:09:00,2013-03-10 22:29:00,0 days 06:20:00.000000000,0 days 06:20:00.000000000,380.0
5897,DS-D27I,DS-D27I,,DesPlaines Middle,,2013-03-10 15:22:00,2013-03-10 23:59:00,0 days 08:37:00.000000000,0 days 08:37:00.000000000,517.0
5898,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-03-10 06:00:00,2013-03-10 23:59:00,0 days 17:59:00.000000000,0 days 17:59:00.000000000,1079.0
5899,DS-D31,DS-D31,,DesPlaines Middle,,2013-03-10 15:53:00,2013-03-10 23:59:00,0 days 08:06:00.000000000,0 days 08:06:00.000000000,486.0
5900,DS-D32,DS-D32,,DesPlaines Middle,,2013-03-10 16:27:00,2013-03-10 18:59:00,0 days 02:32:00.000000000,0 days 02:32:00.000000000,152.0
5901,DS-D35,DS-D35,,DesPlaines Middle,,2013-03-10 16:27:00,2013-03-10 18:45:00,0 days 02:18:00.000000000,0 days 02:18:00.000000000,138.0
5902,DS-D36,DS-D36,,DesPlaines Middle,,2013-03-10 18:07:00,2013-03-10 19:08:00,0 days 01:01:00.000000000,0 days 01:01:00.000000000,61.0
5903,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-03-10 14:17:00,2013-03-10 23:59:00,0 days 09:42:00.000000000,0 days 09:42:00.000000000,582.0
5904,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-03-10 14:45:00,2013-03-10 23:59:00,0 days 09:14:00.000000000,0 days 09:14:00.000000000,554.0
5905,DS-D52,DS-D52,,DesPlaines Middle,,2013-03-10 16:50:00,2013-03-10 23:19:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
5906,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-03-10 17:29:00,2013-03-10 23:59:00,0 days 06:30:00.000000000,0 days 06:30:00.000000000,390.0
5907,CDS-20-2,CDS-20-2,,Little Cal R (North),,2013-03-10 17:53:00,2013-03-10 23:47:00,0 days 05:54:00.000000000,0 days 05:54:00.000000000,354.0
5908,CDS-20-1,CDS-20-1,,Little Cal R (North),,2013-03-10 18:00:00,2013-03-10 23:49:00,0 days 05:49:00.000000000,0 days 05:49:00.000000000,349.0
5909,DS-M30,DS-M30,,SF SB Chicago R,,2013-03-10 16:19:00,2013-03-10 19:03:00,0 days 02:44:00.000000000,0 days 02:44:00.000000000,164.0
5910,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-03-10 17:01:00,2013-03-10 18:49:00,0 days 01:48:00.000000000,0 days 01:48:00.000000000,108.0
5911,DS-D09,DS-D09,,DesPlaines Middle,,2013-03-10 17:35:00,2013-03-10 19:51:00,0 days 02:16:00.000000000,0 days 02:16:00.000000000,136.0
5912,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2013-03-10 09:18:00,2013-03-10 23:59:00,0 days 14:41:00.000000000,0 days 14:41:00.000000000,881.0
5913,TGNASH,TGNASH,,CSSC Upper (SWRP),,2013-03-10 17:36:00,2013-03-10 17:48:00,0 days 00:12:00.000000000,0 days 00:12:00.000000000,12.0
5914,DS-D06,DS-D06,,DesPlaines Upper,,2013-03-10 16:52:00,2013-03-10 23:59:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
5915,DS-D48,DS-D48,,DesPlaines Lower,,2013-03-10 16:11:00,2013-03-10 18:31:00,0 days 02:20:00.000000000,0 days 02:20:00.000000000,140.0
5916,DS-D49,DS-D49,,DesPlaines Lower,,2013-03-10 16:20:00,2013-03-10 19:37:00,0 days 03:17:00.000000000,0 days 03:17:00.000000000,197.0
5917,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2013-01-31 00:00:00,2013-01-31 02:13:00,0 days 02:13:00.000000000,0 days 02:13:00.000000000,133.0
5918,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-01-31 00:00:00,2013-01-31 02:33:00,0 days 02:33:00.000000000,0 days 02:33:00.000000000,153.0
5919,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-01-30 00:00:00,2013-01-30 09:56:00,0 days 09:56:00.000000000,0 days 09:56:00.000000000,596.0
5920,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-01-30 00:00:00,2013-01-30 17:12:00,0 days 17:12:00.000000000,0 days 17:12:00.000000000,1032.0
5921,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2013-01-30 02:08:00,2013-01-30 16:28:00,0 days 14:20:00.000000000,0 days 14:20:00.000000000,860.0
5922,DS-M25,DS-M25,,SB Chicago R,,2013-01-30 00:00:00,2013-01-30 00:49:00,0 days 00:49:00.000000000,0 days 00:49:00.000000000,49.0
5923,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 23:59:00,0 days 23:59:00.000000000,0 days 23:59:00.000000000,1439.0
5924,DS-D41,DS-D41,,DesPlaines Lower,,2013-01-30 00:00:00,2013-01-30 00:52:00,0 days 00:52:00.000000000,0 days 00:52:00.000000000,52.0
5925,DS-D41,DS-D41,,DesPlaines Lower,,2013-01-30 02:26:00,2013-01-30 04:08:00,0 days 01:42:00.000000000,0 days 01:42:00.000000000,102.0
5926,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 22:40:00,0 days 22:40:00.000000000,0 days 22:40:00.000000000,1360.0
5927,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-01-30 22:48:00,2013-01-30 23:08:00,0 days 00:20:00.000000000,0 days 00:20:00.000000000,20.0
5928,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-01-30 23:21:00,2013-01-30 23:26:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
5929,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2013-01-30 00:00:00,2013-01-30 00:33:00,0 days 00:33:00.000000000,0 days 00:33:00.000000000,33.0
5930,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-30 00:00:00,2013-01-30 00:25:00,0 days 00:25:00.000000000,0 days 00:25:00.000000000,25.0
5931,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-30 02:27:00,2013-01-30 02:29:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
5932,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-30 00:00:00,2013-01-30 08:54:00,0 days 08:54:00.000000000,0 days 08:54:00.000000000,534.0
5933,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-30 10:33:00,2013-01-30 12:34:00,0 days 02:01:00.000000000,0 days 02:01:00.000000000,121.0
5934,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-01-30 00:00:00,2013-01-30 06:30:00,0 days 06:30:00.000000000,0 days 06:30:00.000000000,390.0
5935,DS-D15,DS-D15,,DesPlaines Middle,,2013-01-30 00:00:00,2013-01-30 00:18:00,0 days 00:18:00.000000000,0 days 00:18:00.000000000,18.0
5936,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 07:59:00,0 days 07:59:00.000000000,0 days 07:59:00.000000000,479.0
5937,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 05:24:00,0 days 05:24:00.000000000,0 days 05:24:00.000000000,324.0
5938,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-01-30 05:26:00,2013-01-30 07:03:00,0 days 01:37:00.000000000,0 days 01:37:00.000000000,97.0
5939,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-01-30 11:22:00,2013-01-30 12:55:00,0 days 01:33:00.000000000,0 days 01:33:00.000000000,93.0
5940,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 06:23:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
5941,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-01-30 10:46:00,2013-01-30 12:33:00,0 days 01:47:00.000000000,0 days 01:47:00.000000000,107.0
5942,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 07:54:00,0 days 07:54:00.000000000,0 days 07:54:00.000000000,474.0
5943,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-01-30 08:16:00,2013-01-30 16:17:00,0 days 08:01:00.000000000,0 days 08:01:00.000000000,481.0
5944,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-30 00:00:00,2013-01-30 04:47:00,0 days 04:47:00.000000000,0 days 04:47:00.000000000,287.0
5945,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-30 05:15:00,2013-01-30 05:18:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5946,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-30 05:09:00,2013-01-30 05:12:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5947,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-30 09:51:00,2013-01-30 09:53:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
5948,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-30 11:22:00,2013-01-30 11:40:00,0 days 00:18:00.000000000,0 days 00:18:00.000000000,18.0
5949,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-01-30 00:00:00,2013-01-30 17:47:00,0 days 17:47:00.000000000,0 days 17:47:00.000000000,1067.0
5950,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 08:28:00,0 days 08:28:00.000000000,0 days 08:28:00.000000000,508.0
