,date,duration,endtime,id,location,segment,starttime
49,2012-04-15,2,00:29,8446,DS-M54,5,00:27
50,2012-04-15,21,00:54,8447,DS-D48,15,00:33
51,2012-04-15,81,19:47,8448,DS-M30,7,18:26
52,2012-04-15,159,23:52,8449,DS-M30,7,21:13
53,2012-04-15,64,23:59,8450,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:55
54,2012-04-15,27,05:17,8451,DS-M106E,1,04:50
55,2012-04-15,116,23:59,8452,DS-M106E,1,22:03
56,2012-04-15,20,00:45,8453,TG-M22,8,00:25
57,2012-04-15,21,01:47,8454,"DS-D39,42,46",16,01:26
58,2012-04-15,10,04:49,8455,DS-M11,9,04:39
59,2012-04-15,68,23:59,8456,DS-M11,9,22:51
60,2012-04-15,19,23:04,8457,DS-N17,4,22:45
61,2012-04-15,38,23:19,8458,DS-N18,4,22:41
62,2012-04-15,13,18:47,8459,DS-M70,3,18:34
63,2012-04-15,108,05:41,8460,DS-M08,9,03:53
64,2012-04-15,335,23:59,8461,DS-M08,9,18:24
65,2012-04-15,75,01:54,8462,DS-M09,9,00:39
66,2012-04-15,199,07:04,8463,DS-M09,9,03:45
67,2012-04-15,117,23:59,8464,DS-M09,9,22:02
68,2012-04-15,77,05:12,8465,DS-M03,9,03:55
69,2012-04-15,308,23:59,8466,DS-M03,9,18:51
70,2012-04-15,3,02:28,8467,DS-M25,6,02:25
71,2012-04-15,72,04:58,8468,DS-M25,6,03:46
72,2012-04-15,8,05:18,8469,DS-M25,6,05:10
73,2012-04-15,90,20:06,8470,DS-M25,6,18:36
74,2012-04-15,169,23:59,8471,DS-M25,6,21:10
75,2012-04-15,3,03:22,8472,DS-M49,6,03:19
76,2012-04-15,7,18:40,8473,DS-M49,6,18:33
77,2012-04-15,25,04:11,8474,DS-M73,3,03:46
78,2012-04-15,20,04:04,8475,DS-M45,6,03:44
79,2012-04-15,25,00:46,8476,TG-M16,8,00:21
80,2012-04-15,59,04:46,8477,DS-M20,8,03:47
81,2012-04-15,52,19:41,8478,DS-M20,8,18:49
82,2012-04-15,170,06:35,8479,DS-M79,3,03:45
83,2012-04-15,275,23:59,8480,DS-M79,3,19:24
84,2012-04-15,124,05:22,8481,NBPS (DS-M90 & DS-M91),3,03:18
85,2012-04-15,11,23:59,8482,NBPS (DS-M90 & DS-M91),3,23:48
86,2012-04-15,3,03:15,8483,DS-N02,4,03:12
87,2012-04-15,207,07:12,8484,DS-N02,4,03:45
88,2012-04-15,301,23:59,8485,DS-N02,4,18:58
89,2012-04-15,88,05:15,8486,DS-M109 N,1,03:47
90,2012-04-15,69,23:57,8487,DS-M109 N,1,22:48
91,2012-04-15,109,05:33,8488,DS-N08,4,03:44
92,2012-04-15,122,23:59,8489,DS-N08,4,21:57
93,2012-04-15,152,06:18,8490,DS-N05,4,03:46
94,2012-04-15,148,23:59,8491,DS-N05,4,21:31
95,2012-03-24,85,01:25,8419,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
96,2012-03-24,164,02:44,8420,DS-M11,9,00:00
97,2012-03-24,2,10:13,8421,DS-D08,14,10:11
98,2012-03-23,177,17:49,8359,DS-M82,3,14:52
99,2012-03-23,5,21:09,8360,DS-M82,3,21:04
0,2012-03-23,47,15:33,8361,DS-D28,14,14:46
1,2012-03-23,18,12:33,8362,DS-M80,3,12:15
2,2012-03-23,20,13:25,8363,DS-M80,3,13:05
3,2012-03-23,335,19:20,8364,DS-M80,3,13:45
4,2012-03-23,101,17:03,8365,DS-M88,3,15:22
5,2012-03-23,128,16:42,8366,"DS-D44,45",15,14:34
6,2012-03-23,85,16:03,8367,"DS-D47,50,51",16,14:38
7,2012-03-23,40,15:36,8368,DS-M70,3,14:56
8,2012-03-23,63,15:43,8369,DS-M30,7,14:40
9,2012-03-23,270,18:16,8370,DS-M79,3,13:46
10,2012-03-23,51,15:47,8371,"DS-D19,23",14,14:56
11,2012-03-23,88,17:01,8372,DS-M75,3,15:33
12,2012-03-23,53,16:00,8373,DS-M73,3,15:07
13,2012-03-23,147,18:01,8374,DS-M109 N,1,15:34
14,2012-03-23,2,15:45,8375,DS-M61A,3,15:43
15,2012-03-23,2,15:52,8376,DS-M61A,3,15:50
16,2012-03-23,310,19:50,8377,DS-D31,14,14:40
17,2012-03-23,71,15:46,8378,DS-D32,14,14:35
18,2012-03-23,44,15:17,8379,DS-D35,14,14:33
19,2012-03-23,96,16:08,8380,DS-D36,14,14:32
20,2012-03-23,76,15:41,8381,DS-M25,6,14:25
21,2012-03-23,24,16:51,8382,DS-M25,6,16:27
22,2012-03-23,76,16:24,8383,DS-M20,8,15:08
23,2012-03-23,77,16:37,8384,DS-M66,3,15:20
24,2012-03-23,48,16:09,8385,DS-M64,3,15:21
25,2012-03-23,68,15:52,8386,"DS-D37,38",16,14:44
26,2012-03-23,85,15:58,8387,DS-D49,15,14:33
27,2012-03-23,42,15:15,8388,DS-D48,15,14:33
28,2012-03-23,383,19:18,8389,NBPS (DS-M90 & DS-M91),3,12:55
29,2012-03-23,51,16:22,8390,DS-M104,1,15:31
30,2012-03-23,98,16:42,8391,DS-D07,13,15:04
31,2012-03-23,162,17:15,8392,DS-D41,15,14:33
32,2012-03-23,106,17:00,8393,DS-D06,13,15:14
33,2012-03-23,48,15:54,8394,DS-N13R,4,15:06
34,2012-03-23,45,15:47,8395,DS-M13,8,15:02
35,2012-03-23,405,23:59,8396,DS-M11,9,17:14
36,2012-03-23,37,15:41,8397,DS-N19,4,15:04
37,2012-03-23,38,15:49,8398,DS-N18,4,15:11
38,2012-03-23,4,14:58,8399,DS-M51,6,14:54
39,2012-03-23,674,23:59,8400,"RAPS (DS-M27, DS-M28, DS-M29)",7,12:45
40,2012-03-23,107,16:34,8401,DS-N10B,4,14:47
41,2012-03-23,38,15:45,8402,DS-N17,4,15:07
42,2012-03-23,53,15:59,8403,DS-N10A,4,15:06
43,2012-03-23,17,15:07,8404,DS-M49,6,14:50
44,2012-03-23,2,09:33,8405,DS-N02,4,09:31
45,2012-03-23,562,23:59,8406,DS-N02,4,14:37
46,2012-03-23,52,15:33,8407,DS-D15,14,14:41
47,2012-03-23,42,15:22,8408,DS-D10,14,14:40
48,2012-03-23,11,09:25,8409,DS-D16,14,09:14
49,2012-03-23,18,11:43,8410,DS-D16,14,11:25
50,2012-03-23,286,18:09,8411,DS-M09,9,13:23
51,2012-03-23,3,18:15,8412,DS-M09,9,18:12
52,2012-03-23,55,16:03,8413,DS-D52,14,15:08
53,2012-03-23,49,15:25,8414,DS-D18,14,14:36
54,2012-03-23,273,18:12,8415,DS-M03,9,13:39
55,2012-03-23,376,19:44,8416,DS-N08,4,13:28
56,2012-03-23,22,15:22,8417,DS-M45,6,15:00
57,2012-03-23,428,23:19,8418,DS-N05,4,16:11
58,2012-03-22,16,15:43,8358,DS-D16,14,15:27
59,2012-03-08,17,02:07,8357,DS-D16,14,01:50
60,2012-01-23,278,06:52,8355,NBPS (DS-M90 & DS-M91),3,02:14
61,2012-01-23,2,01:32,8356,WCPS (DS-D34-AI),23,01:30
62,2011-12-14,18,19:42,8353,CDS-41,20,19:24
63,2011-12-14,2,11:32,8354,WCPS (DS-D34-AI),23,11:30
64,2011-11-27,240,04:00,8351,WCPS (DS-D34-AI),23,00:00
65,2011-11-27,325,05:45,8352,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:20
66,2011-11-26,2,19:44,8349,DS-N02,4,19:42
67,2011-11-26,119,23:59,8350,WCPS (DS-D34-AI),23,22:00
68,2011-11-09,645,11:19,8320,DS-M09,9,00:34
69,2011-11-09,678,11:18,8321,DS-M08,9,00:00
70,2011-11-09,55,01:23,8322,"DS-D37,38",16,00:28
71,2011-11-09,36,06:58,8323,"DS-D37,38",16,06:22
72,2011-11-09,754,12:34,8324,DS-M03,9,00:00
73,2011-11-09,24,07:05,8325,DS-M104,1,06:41
74,2011-11-09,77,01:17,8326,DS-M25,6,00:00
75,2011-11-09,147,02:27,8327,"DS-D47,50,51",16,00:00
76,2011-11-09,30,03:41,8328,"DS-D47,50,51",16,03:11
77,2011-11-09,186,08:56,8329,"DS-D47,50,51",16,05:50
78,2011-11-09,581,09:55,8330,DS-D31,14,00:14
79,2011-11-09,51,06:31,8331,DS-D10,14,05:40
80,2011-11-09,299,11:00,8332,DS-D06,13,06:01
81,2011-11-09,299,11:00,8333,DS-D06,13,06:01
82,2011-11-09,309,05:15,8334,DS-M79,3,00:06
83,2011-11-09,175,09:20,8335,DS-M79,3,06:25
84,2011-11-09,113,11:17,8336,DS-M79,3,09:24
85,2011-11-09,111,02:26,8337,DS-M88,3,00:35
86,2011-11-09,59,07:55,8338,DS-M88,3,06:56
87,2011-11-09,834,13:54,8339,DS-N08,4,00:00
88,2011-11-09,9,14:16,8340,DS-N08,4,14:07
89,2011-11-09,125,02:05,8341,DS-M82,3,00:00
90,2011-11-09,187,09:01,8342,DS-M82,3,05:54
91,2011-11-09,36,06:45,8343,DS-N17,4,06:09
92,2011-11-09,1077,17:57,8344,DS-N05,4,00:00
93,2011-11-09,135,02:15,8345,DS-N10B,4,00:00
94,2011-11-09,185,08:51,8346,DS-N10B,4,05:46
95,2011-11-09,50,07:00,8347,DS-N18,4,06:10
96,2011-11-09,275,11:16,8348,DS-M109 N,1,06:41
97,2011-11-08,13,23:59,8307,DS-N08,4,23:46
98,2011-11-08,3,09:53,8308,DS-M79,3,09:50
99,2011-11-08,123,23:59,8309,DS-N02,4,21:56
0,2011-11-08,12,23:59,8310,"DS-D47,50,51",16,23:47
1,2011-11-08,53,23:59,8311,DS-N05,4,23:06
2,2011-11-08,400,18:25,8312,"RAPS (DS-M27, DS-M28, DS-M29)",7,11:45
3,2011-11-08,5,12:35,8313,WCPS (DS-D34-AI),23,12:30
4,2011-11-08,3,23:59,8314,DS-M25,6,23:56
5,2011-11-08,10,09:48,8315,DS-M80,3,09:38
6,2011-11-08,97,23:59,8316,DS-M03,9,22:22
7,2011-11-08,20,23:59,8317,DS-M82,3,23:39
8,2011-11-08,128,23:59,8318,DS-M08,9,21:51
9,2011-11-08,121,16:53,8319,DS-M60,5,14:52
10,2011-09-28,295,04:55,8298,DS-M82,3,00:00
11,2011-09-28,25,06:44,8299,DS-M82,3,06:19
12,2011-09-28,32,07:24,8300,DS-M82,3,06:52
13,2011-09-28,27,01:58,8301,DS-N13R,4,01:31
14,2011-09-28,119,03:42,8302,DS-N08,4,01:43
15,2011-09-28,3,05:24,8303,DS-M25,6,05:21
16,2011-09-28,71,01:11,8304,DS-N05,4,00:00
17,2011-09-28,184,04:46,8305,DS-N05,4,01:42
18,2011-09-28,36,02:19,8306,DS-N10B,4,01:43
19,2011-09-27,147,09:55,8281,DS-N10B,4,07:28
20,2011-09-27,178,10:47,8282,DS-M79,3,07:49
21,2011-09-27,91,14:00,8283,DS-M79,3,12:29
22,2011-09-27,24,08:20,8284,DS-N03,4,07:56
23,2011-09-27,533,15:32,8285,DS-N05,4,06:39
24,2011-09-27,185,23:59,8286,DS-N05,4,20:54
25,2011-09-27,63,09:28,8287,DS-N12,4,08:25
26,2011-09-27,592,17:01,8288,DS-M15,8,07:09
27,2011-09-27,81,03:05,8289,DS-M08,9,01:44
28,2011-09-27,161,08:36,8290,DS-M08,9,05:55
29,2011-09-27,104,09:24,8291,DS-N13R,4,07:40
30,2011-09-27,415,13:47,8292,DS-N08,4,06:52
31,2011-09-27,29,21:21,8293,DS-N08,4,20:52
32,2011-09-27,15,09:04,8294,DS-N17,4,08:49
33,2011-09-27,16,09:07,8295,DS-N18,4,08:51
34,2011-09-27,1014,23:59,8296,DS-M82,3,07:05
35,2011-09-27,123,09:42,8297,DS-M88,3,07:39
36,2011-09-26,209,09:28,8253,DS-N10B,4,05:59
37,2011-09-26,21,06:21,8254,DS-N10A,4,06:00
38,2011-09-26,229,09:47,8255,DS-M88,3,05:58
39,2011-09-26,46,06:44,8256,DS-M104,1,05:58
40,2011-09-26,239,09:57,8257,DS-M08,9,05:58
41,2011-09-26,22,06:23,8258,DS-N18,4,06:01
42,2011-09-26,15,05:56,8259,DS-M09,9,05:41
43,2011-09-26,221,09:47,8260,DS-M09,9,06:06
44,2011-09-26,3,09:54,8261,DS-M09,9,09:51
45,2011-09-26,196,09:16,8262,DS-M82,3,06:00
46,2011-09-26,239,09:57,8263,DS-N08,4,05:58
47,2011-09-26,56,07:18,8264,DS-M106E,1,06:22
48,2011-09-26,178,08:56,8265,DS-M109 N,1,05:58
49,2011-09-26,49,06:51,8266,DS-N13R,4,06:02
50,2011-09-26,111,09:06,8267,DS-N13R,4,07:15
51,2011-09-26,17,06:22,8268,DS-M25,6,06:05
52,2011-09-26,20,06:23,8269,DS-N17,4,06:03
53,2011-09-26,237,09:55,8270,DS-M15,8,05:58
54,2011-09-26,240,09:57,8271,DS-N02,4,05:57
55,2011-09-26,135,08:15,8272,DS-N12,4,06:00
56,2011-09-26,195,09:44,8273,NBPS (DS-M90 & DS-M91),3,06:29
57,2011-09-26,4,04:17,8274,DS-M79,3,04:13
58,2011-09-26,38,04:58,8275,DS-M79,3,04:20
59,2011-09-26,68,04:39,8276,DS-D16,14,03:31
60,2011-09-26,91,06:25,8277,DS-D16,14,04:54
61,2011-09-26,34,07:17,8278,DS-D16,14,06:43
62,2011-09-26,30,06:31,8279,DS-M30,7,06:01
63,2011-09-26,58,07:44,8280,DS-M30,7,06:46
64,2011-09-03,2,15:30,8241,DS-N08,4,15:28
65,2011-09-03,100,16:46,8242,DS-M79,3,15:06
66,2011-09-03,90,16:30,8243,WCPS (DS-D34-AI),23,15:00
67,2011-09-03,126,17:57,8244,DS-M15,8,15:51
68,2011-09-03,4,15:15,8245,DS-M80,3,15:11
69,2011-09-03,15,15:48,8246,DS-D11,14,15:33
70,2011-09-03,15,15:48,8247,DS-D11,14,15:33
71,2011-09-03,37,15:35,8248,"DS-D21,25",14,14:58
72,2011-09-03,49,15:52,8249,DS-D16,14,15:03
73,2011-09-03,2,15:40,8250,DS-N02,4,15:38
74,2011-09-03,57,15:39,8251,"DS-D39,42,46",16,14:42
75,2011-09-03,34,15:39,8252,DS-D18,14,15:05
76,2011-08-09,66,01:06,8240,DS-N02,4,00:00
77,2011-08-08,12,18:36,8235,DS-M84,3,18:24
78,2011-08-08,110,01:50,8236,DS-N08,4,00:00
79,2011-08-08,401,06:41,8237,DS-M15,8,00:00
80,2011-08-08,410,06:50,8238,DS-N02,4,00:00
81,2011-08-08,1021,23:59,8239,DS-N02,4,06:58
82,2011-08-07,175,23:59,8218,DS-N08,4,21:04
83,2011-08-07,40,18:31,8219,DS-D08,14,17:51
84,2011-08-07,28,20:35,8220,DS-D08,14,20:07
85,2011-08-07,69,22:34,8221,DS-M03,9,21:25
86,2011-08-07,4,21:08,8222,DS-N05,4,21:04
87,2011-08-07,25,20:17,8223,DS-N18,4,19:52
88,2011-08-07,31,21:37,8224,DS-N18,4,21:06
89,2011-08-07,47,19:12,8225,DS-M79,3,18:25
90,2011-08-07,173,23:59,8226,DS-M79,3,21:06
91,2011-08-07,106,22:56,8227,DS-M84,3,21:10
92,2011-08-07,175,23:59,8228,DS-M15,8,21:04
93,2011-08-07,3,17:49,8229,DS-N13R,4,17:46
94,2011-08-07,3,21:08,8230,DS-M73,3,21:05
95,2011-08-07,175,23:59,8231,DS-N02,4,21:04
96,2011-08-07,91,22:35,8232,DS-M82,3,21:04
97,2011-08-07,80,22:26,8233,DS-N12,4,21:06
98,2011-08-07,93,23:23,8234,DS-M09,9,21:50
99,2011-08-03,72,01:12,8212,Wilmette DS-M114N-2,1,00:00
0,2011-08-03,65,01:05,8213,DS-M106E,1,00:00
1,2011-08-03,15,00:15,8214,DS-M15,8,00:00
2,2011-08-03,78,01:18,8215,NBPS (DS-M90 & DS-M91),3,00:00
3,2011-08-03,56,00:56,8216,MWRD DS-M114N,1,00:00
4,2011-08-03,210,03:30,8217,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
5,2011-08-02,9,22:01,8191,DS-M109S,1,21:52
6,2011-08-02,18,22:17,8192,TG-M94,2,21:59
7,2011-08-02,45,22:43,8193,DS-N08,4,21:58
8,2011-08-02,4,22:09,8194,DS-D31,14,22:05
9,2011-08-02,34,22:45,8195,DS-M104,1,22:11
10,2011-08-02,130,23:59,8196,DS-M106E,1,21:49
11,2011-08-02,63,23:05,8197,DS-M97,2,22:02
12,2011-08-02,9,21:55,8198,DS-D10,14,21:46
13,2011-08-02,13,22:00,8199,DS-M101,1,21:47
14,2011-08-02,103,23:59,8200,NBPS (DS-M90 & DS-M91),3,22:16
15,2011-08-02,75,23:59,8201,DS-M15,8,22:44
16,2011-08-02,3,22:09,8202,MWRD DS-M114N,1,22:06
17,2011-08-02,5,23:59,8203,MWRD DS-M114N,1,23:54
18,2011-08-02,28,22:42,8204,DS-M25,6,22:14
19,2011-08-02,17,22:10,8205,DS-N13R,4,21:53
20,2011-08-02,56,22:49,8206,DS-N02,4,21:53
21,2011-08-02,5,23:59,8207,Wilmette DS-M114N-2,1,23:54
22,2011-08-02,8,22:30,8208,DS-M13,8,22:22
23,2011-08-02,30,22:27,8209,DS-D08,14,21:57
24,2011-08-02,44,22:36,8210,DS-N10B,4,21:52
25,2011-08-02,39,23:59,8211,"RAPS (DS-M27, DS-M28, DS-M29)",7,23:20
26,2011-07-30,40,00:40,8185,DS-M15,8,00:00
27,2011-07-30,95,02:17,8186,DS-M15,8,00:42
28,2011-07-30,7,02:33,8187,DS-M15,8,02:26
29,2011-07-30,32,03:07,8188,DS-M15,8,02:35
30,2011-07-30,1347,22:27,8189,DS-N02,4,00:00
31,2011-07-30,3,00:11,8190,DS-M09,9,00:08
32,2011-07-29,236,04:55,8054,DS-D52,14,00:59
33,2011-07-29,86,03:37,8055,"DS-D44,45",15,02:11
34,2011-07-29,270,06:51,8056,TG-M22,8,02:21
35,2011-07-29,130,04:26,8057,"DS-D39,42,46",16,02:16
36,2011-07-29,677,11:42,8058,DS-M20,8,00:25
37,2011-07-29,8,12:03,8059,DS-M20,8,11:55
38,2011-07-29,8,12:21,8060,DS-M20,8,12:13
39,2011-07-29,720,12:00,8061,DS-M25,6,00:00
40,2011-07-29,3,12:19,8062,DS-M25,6,12:16
41,2011-07-29,7,03:02,8063,DS-M26,7,02:55
42,2011-07-29,91,04:35,8064,DS-M26,7,03:04
43,2011-07-29,556,09:43,8065,DS-M64,3,00:27
44,2011-07-29,216,03:47,8066,DS-D15,14,00:11
45,2011-07-29,326,07:00,8067,DS-D18,14,01:34
46,2011-07-29,120,03:32,8068,DS-D17,14,01:32
47,2011-07-29,202,04:12,8069,"DS-D19,23",14,00:50
48,2011-07-29,391,06:57,8070,DS-N13R,4,00:26
49,2011-07-29,829,13:49,8071,DS-M66,3,00:00
50,2011-07-29,1145,19:05,8072,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
51,2011-07-29,5,00:05,8073,"DS-D37,38",16,00:00
52,2011-07-29,327,05:33,8074,"DS-D37,38",16,00:06
53,2011-07-29,57,01:33,8075,DS-D10,14,00:36
54,2011-07-29,80,03:03,8076,DS-D10,14,01:43
55,2011-07-29,84,02:38,8077,DS-D11,14,01:14
56,2011-07-29,160,03:29,8078,DS-D14,14,00:49
57,2011-07-29,328,06:59,8079,DS-D13,14,01:31
58,2011-07-29,169,04:02,8080,DS-D41,15,01:13
59,2011-07-29,25,01:23,8081,TG-M94,2,00:58
60,2011-07-29,12,01:32,8082,DS-M30,7,01:20
61,2011-07-29,326,07:01,8083,DS-M30,7,01:35
62,2011-07-29,175,05:09,8084,DS-D49,15,02:14
63,2011-07-29,335,07:49,8085,TG-M16,8,02:14
64,2011-07-29,564,09:54,8086,DS-M38,6,00:30
65,2011-07-29,23,10:23,8087,DS-M38,6,10:00
66,2011-07-29,14,10:49,8088,DS-M38,6,10:35
67,2011-07-29,507,08:28,8089,DS-D06,13,00:01
68,2011-07-29,496,08:37,8090,DS-M73,3,00:21
69,2011-07-29,719,12:07,8091,DS-M75,3,00:08
70,2011-07-29,257,04:17,8092,DS-M76,3,00:00
71,2011-07-29,257,04:17,8093,DS-M76,3,00:00
72,2011-07-29,43,01:39,8094,DS-D09,14,00:56
73,2011-07-29,78,03:02,8095,DS-D09,14,01:44
74,2011-07-29,2,22:56,8096,DS-D08,14,22:54
75,2011-07-29,2,22:56,8097,DS-D08,14,22:54
76,2011-07-29,275,05:50,8098,DS-M79,3,01:15
77,2011-07-29,878,15:49,8099,DS-M109 N,1,01:11
78,2011-07-29,4,00:04,8100,DS-N10A,4,00:00
79,2011-07-29,266,05:06,8101,DS-N10A,4,00:40
80,2011-07-29,54,02:44,8102,DS-D02,13,01:50
81,2011-07-29,32,00:52,8103,DS-M70,3,00:20
82,2011-07-29,340,06:43,8104,DS-M70,3,01:03
83,2011-07-29,91,02:47,8105,TG-M81,3,01:16
84,2011-07-29,444,08:01,8106,TG-I32,6,00:37
85,2011-07-29,432,07:50,8107,TG-I9,8,00:38
86,2011-07-29,200,03:40,8108,DS-M45,6,00:20
87,2011-07-29,68,03:22,8109,DS-M40,6,02:14
88,2011-07-29,131,05:02,8110,TG-I8,8,02:51
89,2011-07-29,170,03:26,8111,DS-N03,4,00:36
90,2011-07-29,1385,23:59,8112,DS-N02,4,00:54
91,2011-07-29,28,07:15,8113,DS-M106E,1,06:47
92,2011-07-29,48,08:11,8114,DS-M106E,1,07:23
93,2011-07-29,30,08:48,8115,DS-M106E,1,08:18
94,2011-07-29,22,09:13,8116,DS-M106E,1,08:51
95,2011-07-29,21,09:36,8117,DS-M106E,1,09:15
96,2011-07-29,23,10:13,8118,DS-M106E,1,09:50
97,2011-07-29,14,10:47,8119,DS-M106E,1,10:33
98,2011-07-29,12,11:17,8120,DS-M106E,1,11:05
99,2011-07-29,314,06:39,8121,DS-M106E,1,01:25
0,2011-07-29,9,07:37,8122,TGNASH,8,07:28
1,2011-07-29,2,09:25,8123,TGNASH,8,09:23
2,2011-07-29,156,03:18,8124,DS-N04,4,00:42
3,2011-07-29,708,13:00,8125,DS-M88,3,01:12
4,2011-07-29,23,00:23,8126,"DS-D47,50,51",16,00:00
5,2011-07-29,128,04:19,8127,"DS-D47,50,51",16,02:11
6,2011-07-29,29,00:50,8128,DS-M47,6,00:21
7,2011-07-29,20,01:28,8129,DS-M47,6,01:08
8,2011-07-29,15,01:53,8130,DS-M47,6,01:38
9,2011-07-29,212,05:34,8131,DS-M47,6,02:02
10,2011-07-29,174,03:26,8132,DS-N06,4,00:32
11,2011-07-29,109,02:50,8133,DS-M86,3,01:01
12,2011-07-29,109,02:50,8134,DS-M86,3,01:01
13,2011-07-29,62,01:43,8135,DS-N09,4,00:41
14,2011-07-29,61,02:49,8136,DS-N09,4,01:48
15,2011-07-29,478,08:14,8137,DS-M49,6,00:16
16,2011-07-29,437,08:29,8138,DS-M84,3,01:12
17,2011-07-29,1301,22:36,8139,DS-N08,4,00:55
18,2011-07-29,3,07:30,8140,DS-M08,9,07:27
19,2011-07-29,260,06:15,8141,DS-M08,9,01:55
20,2011-07-29,467,08:08,8142,DS-M82,3,00:21
21,2011-07-29,121,10:12,8143,DS-M82,3,08:11
22,2011-07-29,6,01:33,8144,DS-D33,14,01:27
23,2011-07-29,59,03:01,8145,DS-D33,14,02:02
24,2011-07-29,74,03:31,8146,DS-D36,14,02:17
25,2011-07-29,345,07:15,8147,WCPS (DS-D34-AI),23,01:30
26,2011-07-29,671,12:26,8148,DS-M80,3,01:15
27,2011-07-29,1295,22:27,8149,DS-M09,9,00:52
28,2011-07-29,15,22:56,8150,DS-M09,9,22:41
29,2011-07-29,34,01:39,8151,DS-D35,14,01:05
30,2011-07-29,77,03:31,8152,DS-D35,14,02:14
31,2011-07-29,512,12:11,8153,DS-M03,9,03:39
32,2011-07-29,34,00:42,8154,DS-D32,14,00:08
33,2011-07-29,127,03:05,8155,DS-D32,14,00:58
34,2011-07-29,325,05:25,8156,DS-D31,14,00:00
35,2011-07-29,250,04:41,8157,DS-M13,8,00:31
36,2011-07-29,124,06:46,8158,DS-M13,8,04:42
37,2011-07-29,276,06:19,8159,DS-M10,9,01:43
38,2011-07-29,642,11:30,8160,NBPS (DS-M90 & DS-M91),3,00:48
39,2011-07-29,528,09:12,8161,DS-M61A,3,00:24
40,2011-07-29,22,09:37,8162,DS-M61A,3,09:15
41,2011-07-29,2,09:51,8163,DS-M61A,3,09:49
42,2011-07-29,4,10:00,8164,DS-M61A,3,09:56
43,2011-07-29,4,10:10,8165,DS-M61A,3,10:06
44,2011-07-29,4,10:17,8166,DS-M61A,3,10:13
45,2011-07-29,54,03:16,8167,TG-M71,3,02:22
46,2011-07-29,51,04:13,8168,TG-M71,3,03:22
47,2011-07-29,15,01:19,8169,DS-M54,5,01:04
48,2011-07-29,23,01:48,8170,DS-M54,5,01:25
49,2011-07-29,129,04:06,8171,DS-M54,5,01:57
50,2011-07-29,30,01:14,8172,DS-N11,4,00:44
51,2011-07-29,44,02:28,8173,DS-N11,4,01:44
52,2011-07-29,299,04:59,8174,DS-N12,4,00:00
53,2011-07-29,8,01:23,8175,DS-N16,4,01:15
54,2011-07-29,51,02:32,8176,DS-N16,4,01:41
55,2011-07-29,88,02:29,8177,DS-M101,1,01:01
56,2011-07-29,117,02:56,8178,DS-N19,4,00:59
57,2011-07-29,318,05:30,8179,DS-D28,14,00:12
58,2011-07-29,234,04:53,8180,DS-N18,4,00:59
59,2011-07-29,130,02:59,8181,DS-M97,2,00:49
60,2011-07-29,172,03:50,8182,DS-M104,1,00:58
61,2011-07-29,264,07:05,8183,DS-M19,8,02:41
62,2011-07-29,1374,23:59,8184,DS-M15,8,01:05
63,2011-07-28,2,02:04,8009,"DS-D37,38",16,02:02
64,2011-07-28,14,02:34,8010,"DS-D37,38",16,02:20
65,2011-07-28,70,23:57,8011,"DS-D37,38",16,22:47
66,2011-07-28,144,03:29,8012,DS-M88,3,01:05
67,2011-07-28,9,02:25,8013,DS-M84,3,02:16
68,2011-07-28,11,23:59,8014,DS-M66,3,23:48
69,2011-07-28,135,03:20,8015,DS-M82,3,01:05
70,2011-07-28,160,03:29,8016,DS-M15,8,00:49
71,2011-07-28,131,03:29,8017,DS-M80,3,01:18
72,2011-07-28,250,04:10,8018,NBPS (DS-M90 & DS-M91),3,00:00
73,2011-07-28,68,23:56,8019,DS-M13,8,22:48
74,2011-07-28,55,02:37,8020,DS-N12,4,01:42
75,2011-07-28,75,23:59,8021,"DS-D47,50,51",16,22:44
76,2011-07-28,14,23:59,8022,"RAPS (DS-M27, DS-M28, DS-M29)",7,23:45
77,2011-07-28,460,09:05,8023,"RAPS (DS-M27, DS-M28, DS-M29)",7,01:25
78,2011-07-28,161,03:47,8024,DS-M30,7,01:06
79,2011-07-28,40,23:59,8025,DS-N10A,4,23:19
80,2011-07-28,4,01:13,8026,DS-M49,6,01:09
81,2011-07-28,10,23:05,8027,DS-M49,6,22:55
82,2011-07-28,155,03:40,8028,DS-N08,4,01:05
83,2011-07-28,57,23:31,8029,DS-D49,15,22:34
84,2011-07-28,27,01:32,8030,DS-M73,3,01:05
85,2011-07-28,20,23:59,8031,DS-M76,3,23:39
86,2011-07-28,80,02:44,8032,DS-M75,3,01:24
87,2011-07-28,47,00:47,8033,DS-M97,2,00:00
88,2011-07-28,101,01:41,8034,DS-M79,3,00:00
89,2011-07-28,72,23:48,8035,DS-D41,15,22:36
90,2011-07-28,29,23:59,8036,DS-D31,14,23:30
91,2011-07-28,48,23:58,8037,DS-N13R,4,23:10
92,2011-07-28,145,03:30,8038,DS-M08,9,01:05
93,2011-07-28,25,23:53,8039,DS-M70,3,23:28
94,2011-07-28,142,03:29,8040,DS-M09,9,01:07
95,2011-07-28,14,00:14,8041,DS-D11,14,00:00
