x,y,lat,lon,precip,timestamp
222,160,41.33590228807773,-88.40474136419132,1.0,2016-09-01 04:49:00 AM
222,161,41.33422385094674,-88.40673148358408,1.0,2016-09-01 04:49:00 AM
222,162,41.332545378909245,-88.40872150081351,1.0,2016-09-01 04:49:00 AM
222,163,41.33086687196899,-88.4107114158888,1.0,2016-09-01 04:49:00 AM
222,169,41.32079509758085,-88.42264876161715,1.0,2016-09-01 04:49:00 AM
222,170,41.319116346426874,-88.42463796187026,1.0,2016-09-01 04:49:00 AM
222,171,41.31743756040028,-88.42662706004259,1.0,2016-09-01 04:49:00 AM
222,172,41.315758739504844,-88.42861605614334,1.0,2016-09-01 04:49:00 AM
222,173,41.31407988374433,-88.43060495018163,1.0,2016-09-01 04:49:00 AM
222,174,41.31240099312248,-88.43259374216669,1.0,2016-09-01 04:49:00 AM
222,175,41.310722067643084,-88.43458243210765,1.0,2016-09-01 04:49:00 AM
222,180,41.30232691751446,-88.44452435147183,1.0,2016-09-01 04:49:00 AM
222,181,41.300647782968746,-88.44651242934071,1.0,2016-09-01 04:49:00 AM
222,182,41.2989686135918,-88.44850040522965,1.0,2016-09-01 04:49:00 AM
222,183,41.297289409387396,-88.45048827914783,1.0,2016-09-01 04:49:00 AM
222,184,41.29561017035929,-88.4524760511044,1.0,2016-09-01 04:49:00 AM
222,185,41.293930896511235,-88.45446372110852,1.0,2016-09-01 04:49:00 AM
222,186,41.292251587847,-88.45645128916937,1.0,2016-09-01 04:49:00 AM
222,187,41.29057224437034,-88.45843875529607,1.0,2016-09-01 04:49:00 AM
222,188,41.288892866085,-88.46042611949782,1.0,2016-09-01 04:49:00 AM
222,189,41.287213452994756,-88.46241338178378,1.0,2016-09-01 04:49:00 AM
222,190,41.28553400510335,-88.46440054216308,1.0,2016-09-01 04:49:00 AM
222,191,41.28385452241456,-88.46638760064488,1.0,2016-09-01 04:49:00 AM
222,192,41.28217500493212,-88.46837455723838,1.0,2016-09-01 04:49:00 AM
222,193,41.28049545265979,-88.4703614119527,1.0,2016-09-01 04:49:00 AM
222,196,41.27545658714107,-88.47632136491218,1.0,2016-09-01 04:49:00 AM
222,197,41.27377689574676,-88.47830781220138,1.0,2016-09-01 04:49:00 AM
222,198,41.272097169581336,-88.48029415765718,1.0,2016-09-01 04:49:00 AM
222,199,41.27041740864856,-88.48228040128875,1.0,2016-09-01 04:49:00 AM
222,214,41.24521682512475,-88.51206184307664,1.0,2016-09-01 04:49:00 AM
222,215,41.24353650842434,-88.51404645876485,1.0,2016-09-01 04:49:00 AM
222,216,41.24185615702031,-88.51603097278438,1.0,2016-09-01 04:49:00 AM
222,217,41.24017577091642,-88.51801538514432,1.0,2016-09-01 04:49:00 AM
222,218,41.23849535011639,-88.51999969585385,1.0,2016-09-01 04:49:00 AM
222,219,41.23681489462398,-88.5219839049221,1.0,2016-09-01 04:49:00 AM
222,220,41.23513440444295,-88.5239680123582,1.0,2016-09-01 04:49:00 AM
222,221,41.23345387957702,-88.5259520181713,1.0,2016-09-01 04:49:00 AM
222,222,41.23177332002995,-88.52793592237055,1.0,2016-09-01 04:49:00 AM
222,223,41.23009272580547,-88.52991972496508,1.0,2016-09-01 04:49:00 AM
222,224,41.22841209690732,-88.53190342596405,1.0,2016-09-01 04:49:00 AM
222,225,41.22673143333925,-88.53388702537656,1.0,2016-09-01 04:49:00 AM
222,226,41.22505073510503,-88.53587052321177,1.0,2016-09-01 04:49:00 AM
222,227,41.22337000220835,-88.5378539194788,1.0,2016-09-01 04:49:00 AM
222,312,41.080381410398935,-88.70607233772377,1.0,2016-09-01 04:49:00 AM
222,313,41.07869771048404,-88.70804703324859,1.0,2016-09-01 04:49:00 AM
222,314,41.077013976230624,-88.710021627998,1.0,2016-09-01 04:49:00 AM
222,315,41.07533020764239,-88.71199612198107,1.0,2016-09-01 04:49:00 AM
222,316,41.07364640472303,-88.7139705152069,1.0,2016-09-01 04:49:00 AM
222,317,41.071962567476284,-88.71594480768454,1.0,2016-09-01 04:49:00 AM
222,318,41.07027869590581,-88.7179189994231,1.0,2016-09-01 04:49:00 AM
222,319,41.068594790015354,-88.71989309043167,1.0,2016-09-01 04:49:00 AM
222,320,41.0669108498086,-88.7218670807193,1.0,2016-09-01 04:49:00 AM
222,321,41.06522687528924,-88.72384097029513,2.0,2016-09-01 04:49:00 AM
222,322,41.06354286646098,-88.72581475916819,2.0,2016-09-01 04:49:00 AM
222,323,41.06185882332754,-88.72778844734758,2.0,2016-09-01 04:49:00 AM
222,324,41.0601747458926,-88.72976203484238,2.0,2016-09-01 04:49:00 AM
222,325,41.05849063415987,-88.73173552166168,2.0,2016-09-01 04:49:00 AM
222,326,41.056806488133056,-88.73370890781453,2.0,2016-09-01 04:49:00 AM
222,327,41.05512230781584,-88.73568219331005,2.0,2016-09-01 04:49:00 AM
222,328,41.05343809321194,-88.73765537815729,2.0,2016-09-01 04:49:00 AM
222,329,41.05175384432504,-88.73962846236533,2.0,2016-09-01 04:49:00 AM
222,330,41.05006956115884,-88.74160144594327,1.0,2016-09-01 04:49:00 AM
222,331,41.048385243717064,-88.74357432890015,1.0,2016-09-01 04:49:00 AM
222,332,41.04670089200337,-88.74554711124507,2.0,2016-09-01 04:49:00 AM
222,333,41.04501650602148,-88.74751979298712,2.0,2016-09-01 04:49:00 AM
222,334,41.0433320857751,-88.74949237413534,2.0,2016-09-01 04:49:00 AM
222,335,41.04164763126789,-88.75146485469884,2.0,2016-09-01 04:49:00 AM
222,336,41.03996314250359,-88.75343723468666,2.0,2016-09-01 04:49:00 AM
222,337,41.03827861948586,-88.75540951410788,2.0,2016-09-01 04:49:00 AM
222,338,41.03659406221841,-88.7573816929716,2.0,2016-09-01 04:49:00 AM
222,339,41.03490947070494,-88.75935377128687,2.0,2016-09-01 04:49:00 AM
222,340,41.033224844949125,-88.76132574906276,2.0,2016-09-01 04:49:00 AM
222,341,41.031540184954686,-88.76329762630836,2.0,2016-09-01 04:49:00 AM
222,342,41.029855490725296,-88.7652694030327,2.0,2016-09-01 04:49:00 AM
222,343,41.028170762264665,-88.76724107924488,2.0,2016-09-01 04:49:00 AM
222,344,41.02648599957646,-88.76921265495399,2.0,2016-09-01 04:49:00 AM
222,345,41.024801202664406,-88.77118413016906,1.0,2016-09-01 04:49:00 AM
222,346,41.02311637153216,-88.77315550489918,1.0,2016-09-01 04:49:00 AM
222,347,41.021431506183454,-88.77512677915338,1.0,2016-09-01 04:49:00 AM
222,348,41.019746606621936,-88.77709795294079,2.0,2016-09-01 04:49:00 AM
222,349,41.01806167285133,-88.77906902627042,2.0,2016-09-01 04:49:00 AM
222,350,41.016376704875306,-88.78103999915137,2.0,2016-09-01 04:49:00 AM
222,351,41.01469170269756,-88.7830108715927,2.0,2016-09-01 04:49:00 AM
222,352,41.01300666632179,-88.78498164360344,2.0,2016-09-01 04:49:00 AM
222,353,41.01132159575169,-88.7869523151927,2.0,2016-09-01 04:49:00 AM
222,354,41.009636490990914,-88.78892288636953,2.0,2016-09-01 04:49:00 AM
222,355,41.00795135204318,-88.79089335714299,2.0,2016-09-01 04:49:00 AM
222,356,41.00626617891218,-88.79286372752212,2.0,2016-09-01 04:49:00 AM
222,357,41.00458097160158,-88.79483399751602,2.0,2016-09-01 04:49:00 AM
222,358,41.00289573011508,-88.79680416713371,2.0,2016-09-01 04:49:00 AM
222,359,41.00121045445637,-88.79877423638429,2.0,2016-09-01 04:49:00 AM
222,360,40.99952514462911,-88.8007442052768,2.0,2016-09-01 04:49:00 AM
222,361,40.99783980063702,-88.8027140738203,2.0,2016-09-01 04:49:00 AM
222,362,40.99615442248377,-88.80468384202383,2.0,2016-09-01 04:49:00 AM
222,363,40.994469010173034,-88.80665350989649,1.0,2016-09-01 04:49:00 AM
222,364,40.99278356370852,-88.80862307744732,2.0,2016-09-01 04:49:00 AM
222,365,40.991098083093895,-88.81059254468536,2.0,2016-09-01 04:49:00 AM
222,366,40.98941256833285,-88.81256191161968,2.0,2016-09-01 04:49:00 AM
222,367,40.987727019429066,-88.81453117825934,2.0,2016-09-01 04:49:00 AM
222,368,40.98604143638623,-88.81650034461337,2.0,2016-09-01 04:49:00 AM
222,369,40.98435581920802,-88.81846941069087,2.0,2016-09-01 04:49:00 AM
222,370,40.982670167898114,-88.82043837650085,2.0,2016-09-01 04:49:00 AM
222,371,40.9809844824602,-88.82240724205239,2.0,2016-09-01 04:49:00 AM
222,372,40.979298762897955,-88.82437600735453,2.0,2016-09-01 04:49:00 AM
222,373,40.97761300921507,-88.82634467241633,1.0,2016-09-01 04:49:00 AM
222,374,40.975927221415205,-88.82831323724682,1.0,2016-09-01 04:49:00 AM
222,375,40.97424139950206,-88.83028170185507,1.0,2016-09-01 04:49:00 AM
222,376,40.97255554347931,-88.83225006625014,1.0,2016-09-01 04:49:00 AM
222,377,40.97086965335061,-88.83421833044108,1.0,2016-09-01 04:49:00 AM
222,378,40.969183729119685,-88.8361864944369,2.0,2016-09-01 04:49:00 AM
222,379,40.967497770790175,-88.83815455824669,2.0,2016-09-01 04:49:00 AM
222,380,40.96581177836577,-88.84012252187948,2.0,2016-09-01 04:49:00 AM
222,381,40.96412575185016,-88.84209038534432,2.0,2016-09-01 04:49:00 AM
222,382,40.962439691246985,-88.84405814865026,2.0,2016-09-01 04:49:00 AM
222,383,40.960753596559975,-88.84602581180636,1.0,2016-09-01 04:49:00 AM
222,384,40.95906746779276,-88.84799337482163,2.0,2016-09-01 04:49:00 AM
222,385,40.957381304949045,-88.84996083770514,2.0,2016-09-01 04:49:00 AM
222,386,40.95569510803249,-88.85192820046593,2.0,2016-09-01 04:49:00 AM
222,387,40.95400887704677,-88.85389546311303,2.0,2016-09-01 04:49:00 AM
222,388,40.95232261199557,-88.85586262565552,2.0,2016-09-01 04:49:00 AM
222,389,40.95063631288255,-88.85782968810241,2.0,2016-09-01 04:49:00 AM
222,390,40.9489499797114,-88.85979665046275,2.0,2016-09-01 04:49:00 AM
222,391,40.947263612485784,-88.86176351274558,2.0,2016-09-01 04:49:00 AM
222,392,40.94557721120937,-88.86373027495996,2.0,2016-09-01 04:49:00 AM
222,393,40.94389077588583,-88.8656969371149,2.0,2016-09-01 04:49:00 AM
222,394,40.94220430651886,-88.86766349921945,2.0,2016-09-01 04:49:00 AM
222,395,40.94051780311211,-88.86962996128266,2.0,2016-09-01 04:49:00 AM
222,396,40.93883126566924,-88.87159632331357,2.0,2016-09-01 04:49:00 AM
222,397,40.937144694193954,-88.87356258532121,2.0,2016-09-01 04:49:00 AM
222,398,40.9354580886899,-88.8755287473146,2.0,2016-09-01 04:49:00 AM
222,399,40.93377144916075,-88.8774948093028,1.0,2016-09-01 04:49:00 AM
222,400,40.93208477561018,-88.87946077129484,1.0,2016-09-01 04:49:00 AM
222,401,40.930398068041846,-88.88142663329975,1.0,2016-09-01 04:49:00 AM
222,402,40.92871132645944,-88.8833923953266,1.0,2016-09-01 04:49:00 AM
222,403,40.92702455086661,-88.88535805738437,2.0,2016-09-01 04:49:00 AM
222,404,40.925337741267036,-88.88732361948212,1.0,2016-09-01 04:49:00 AM
222,405,40.923650897664366,-88.88928908162889,1.0,2016-09-01 04:49:00 AM
222,406,40.9219640200623,-88.8912544438337,1.0,2016-09-01 04:49:00 AM
222,407,40.920277108464475,-88.8932197061056,1.0,2016-09-01 04:49:00 AM
222,408,40.91859016287457,-88.8951848684536,1.0,2016-09-01 04:49:00 AM
222,409,40.916903183296256,-88.89714993088674,1.0,2016-09-01 04:49:00 AM
222,410,40.91521616973318,-88.89911489341405,1.0,2016-09-01 04:49:00 AM
222,411,40.91352912218903,-88.90107975604455,2.0,2016-09-01 04:49:00 AM
222,412,40.91184204066745,-88.9030445187873,2.0,2016-09-01 04:49:00 AM
222,413,40.91015492517213,-88.90500918165128,2.0,2016-09-01 04:49:00 AM
222,414,40.90846777570671,-88.90697374464557,2.0,2016-09-01 04:49:00 AM
222,415,40.90678059227485,-88.90893820777917,2.0,2016-09-01 04:49:00 AM
222,416,40.90509337488024,-88.9109025710611,2.0,2016-09-01 04:49:00 AM
222,417,40.903406123526516,-88.9128668345004,2.0,2016-09-01 04:49:00 AM
222,418,40.901718838217356,-88.9148309981061,2.0,2016-09-01 04:49:00 AM
222,419,40.90003151895642,-88.9167950618872,2.0,2016-09-01 04:49:00 AM
222,430,40.88146876731556,-88.9383931776375,28.0,2016-09-01 04:49:00 AM
222,431,40.879781040918736,-88.94035604422734,23.0,2016-09-01 04:49:00 AM
222,432,40.87809328061772,-88.94231881110987,17.0,2016-09-01 04:49:00 AM
222,433,40.87640548641614,-88.94428147829412,17.0,2016-09-01 04:49:00 AM
222,434,40.87471765831765,-88.94624404578909,14.0,2016-09-01 04:49:00 AM
222,435,40.873029796325916,-88.9482065136038,12.0,2016-09-01 04:49:00 AM
222,436,40.871341900444605,-88.95016888174725,15.0,2016-09-01 04:49:00 AM
222,437,40.86965397067735,-88.95213115022847,17.0,2016-09-01 04:49:00 AM
222,453,40.84264248889429,-88.98351389921774,1.0,2016-09-01 04:49:00 AM
222,454,40.84095398362485,-88.98547447481963,1.0,2016-09-01 04:49:00 AM
222,455,40.839265444535165,-88.98743495092144,1.0,2016-09-01 04:49:00 AM
222,456,40.83757687162892,-88.98939532753218,2.0,2016-09-01 04:49:00 AM
222,457,40.835888264909734,-88.99135560466085,1.0,2016-09-01 04:49:00 AM
222,458,40.83419962438124,-88.99331578231647,1.0,2016-09-01 04:49:00 AM
222,459,40.83251095004713,-88.995275860508,1.0,2016-09-01 04:49:00 AM
222,460,40.830822241911015,-88.99723583924447,1.0,2016-09-01 04:49:00 AM
222,461,40.82913349997654,-88.99919571853489,1.0,2016-09-01 04:49:00 AM
222,462,40.827444724247364,-89.00115549838823,2.0,2016-09-01 04:49:00 AM
222,463,40.82575591472712,-89.00311517881352,2.0,2016-09-01 04:49:00 AM
222,464,40.82406707141946,-89.00507475981973,2.0,2016-09-01 04:49:00 AM
222,465,40.822378194328,-89.00703424141588,2.0,2016-09-01 04:49:00 AM
222,466,40.820689283456424,-89.00899362361095,2.0,2016-09-01 04:49:00 AM
222,467,40.819000338808344,-89.01095290641393,2.0,2016-09-01 04:49:00 AM
222,468,40.81731136038742,-89.01291208983386,2.0,2016-09-01 04:49:00 AM
222,469,40.81562234819727,-89.0148711738797,2.0,2016-09-01 04:49:00 AM
222,470,40.813933302241566,-89.01683015856044,2.0,2016-09-01 04:49:00 AM
222,471,40.81224422252392,-89.01878904388509,2.0,2016-09-01 04:49:00 AM
222,472,40.810555109047996,-89.02074782986264,2.0,2016-09-01 04:49:00 AM
222,473,40.80886596181742,-89.02270651650208,2.0,2016-09-01 04:49:00 AM
222,474,40.80717678083582,-89.02466510381241,2.0,2016-09-01 04:49:00 AM
222,475,40.80548756610687,-89.02662359180262,2.0,2016-09-01 04:49:00 AM
222,476,40.80379831763417,-89.02858198048169,2.0,2016-09-01 04:49:00 AM
222,477,40.802109035421374,-89.03054026985863,2.0,2016-09-01 04:49:00 AM
222,478,40.80041971947213,-89.0324984599424,2.0,2016-09-01 04:49:00 AM
222,479,40.798730369790064,-89.03445655074204,2.0,2016-09-01 04:49:00 AM
222,480,40.7970409863788,-89.03641454226648,2.0,2016-09-01 04:49:00 AM
222,481,40.79535156924201,-89.03837243452476,2.0,2016-09-01 04:49:00 AM
222,482,40.7936621183833,-89.04033022752583,2.0,2016-09-01 04:49:00 AM
222,483,40.79197263380631,-89.04228792127869,2.0,2016-09-01 04:49:00 AM
222,484,40.79028311551468,-89.04424551579233,2.0,2016-09-01 04:49:00 AM
222,485,40.78859356351205,-89.04620301107573,2.0,2016-09-01 04:49:00 AM
222,486,40.78690397780205,-89.04816040713789,2.0,2016-09-01 04:49:00 AM
222,487,40.785214358388316,-89.05011770398778,2.0,2016-09-01 04:49:00 AM
222,488,40.78352470527447,-89.05207490163438,2.0,2016-09-01 04:49:00 AM
222,489,40.78183501846416,-89.05403200008669,2.0,2016-09-01 04:49:00 AM
222,490,40.780145297961006,-89.05598899935369,2.0,2016-09-01 04:49:00 AM
222,491,40.778455543768644,-89.05794589944436,2.0,2016-09-01 04:49:00 AM
222,492,40.776765755890715,-89.05990270036769,2.0,2016-09-01 04:49:00 AM
222,493,40.77507593433085,-89.06185940213263,2.0,2016-09-01 04:49:00 AM
222,494,40.77338607909267,-89.06381600474819,2.0,2016-09-01 04:49:00 AM
222,495,40.7716961901798,-89.06577250822333,2.0,2016-09-01 04:49:00 AM
222,496,40.77000626759589,-89.06772891256706,2.0,2016-09-01 04:49:00 AM
222,497,40.768316311344556,-89.06968521778835,3.0,2016-09-01 04:49:00 AM
222,498,40.76662632142944,-89.07164142389615,4.0,2016-09-01 04:49:00 AM
222,499,40.764936297854156,-89.07359753089946,3.0,2016-09-01 04:49:00 AM
222,500,40.76324624062234,-89.07555353880726,3.0,2016-09-01 04:49:00 AM
222,501,40.76155614973762,-89.07750944762853,2.0,2016-09-01 04:49:00 AM
222,502,40.75986602520363,-89.0794652573722,2.0,2016-09-01 04:49:00 AM
222,503,40.758175867023986,-89.08142096804733,2.0,2016-09-01 04:49:00 AM
222,504,40.75648567520231,-89.08337657966281,2.0,2016-09-01 04:49:00 AM
222,505,40.754795449742254,-89.08533209222767,2.0,2016-09-01 04:49:00 AM
222,506,40.753105190647425,-89.08728750575087,2.0,2016-09-01 04:49:00 AM
222,507,40.75141489792144,-89.08924282024137,2.0,2016-09-01 04:49:00 AM
222,508,40.74972457156797,-89.09119803570815,2.0,2016-09-01 04:49:00 AM
222,509,40.74803421159058,-89.09315315216018,2.0,2016-09-01 04:49:00 AM
222,510,40.74634381799293,-89.09510816960643,2.0,2016-09-01 04:49:00 AM
222,511,40.74465339077864,-89.09706308805589,2.0,2016-09-01 04:49:00 AM
222,512,40.742962929951325,-89.0990179075175,2.0,2016-09-01 04:49:00 AM
222,513,40.74127243551461,-89.10097262800026,2.0,2016-09-01 04:49:00 AM
222,514,40.73958190747213,-89.10292724951312,2.0,2016-09-01 04:49:00 AM
222,515,40.73789134582749,-89.10488177206503,2.0,2016-09-01 04:49:00 AM
222,516,40.736200750584324,-89.106836195665,2.0,2016-09-01 04:49:00 AM
222,517,40.734510121746254,-89.10879052032197,1.0,2016-09-01 04:49:00 AM
222,518,40.73281945931689,-89.11074474604492,1.0,2016-09-01 04:49:00 AM
222,519,40.73112876329988,-89.1126988728428,1.0,2016-09-01 04:49:00 AM
222,520,40.72943803369882,-89.11465290072458,2.0,2016-09-01 04:49:00 AM
222,521,40.72774727051731,-89.11660682969924,2.0,2016-09-01 04:49:00 AM
222,522,40.72605647375903,-89.11856065977572,3.0,2016-09-01 04:49:00 AM
222,523,40.72436564342755,-89.12051439096301,1.0,2016-09-01 04:49:00 AM
222,524,40.7226747795265,-89.12246802327005,1.0,2016-09-01 04:49:00 AM
222,525,40.72098388205952,-89.12442155670581,1.0,2016-09-01 04:49:00 AM
222,526,40.71929295103019,-89.12637499127928,1.0,2016-09-01 04:49:00 AM
222,527,40.71760198644216,-89.12832832699937,1.0,2016-09-01 04:49:00 AM
222,528,40.71591098829903,-89.13028156387506,1.0,2016-09-01 04:49:00 AM
222,529,40.71421995660444,-89.13223470191532,1.0,2016-09-01 04:49:00 AM
222,530,40.71252889136196,-89.13418774112913,1.0,2016-09-01 04:49:00 AM
222,531,40.710837792575255,-89.13614068152539,1.0,2016-09-01 04:49:00 AM
222,532,40.70914666024791,-89.13809352311311,3.0,2016-09-01 04:49:00 AM
222,533,40.70745549438357,-89.14004626590122,2.0,2016-09-01 04:49:00 AM
222,534,40.70576429498582,-89.14199890989869,1.0,2016-09-01 04:49:00 AM
222,535,40.70407306205827,-89.14395145511449,1.0,2016-09-01 04:49:00 AM
222,536,40.70238179560457,-89.14590390155753,1.0,2016-09-01 04:49:00 AM
222,537,40.700690495628294,-89.14785624923681,1.0,2016-09-01 04:49:00 AM
222,538,40.6989991621331,-89.14980849816128,2.0,2016-09-01 04:49:00 AM
222,539,40.697307795122555,-89.15176064833986,2.0,2016-09-01 04:49:00 AM
222,540,40.6956163946003,-89.15371269978155,2.0,2016-09-01 04:49:00 AM
222,541,40.69392496056994,-89.15566465249526,2.0,2016-09-01 04:49:00 AM
222,542,40.69223349303508,-89.15761650648997,1.0,2016-09-01 04:49:00 AM
222,543,40.690541991999346,-89.15956826177462,1.0,2016-09-01 04:49:00 AM
222,544,40.68885045746634,-89.16151991835818,1.0,2016-09-01 04:49:00 AM
222,545,40.68715888943966,-89.16347147624957,1.0,2016-09-01 04:49:00 AM
222,546,40.685467287922926,-89.16542293545776,1.0,2016-09-01 04:49:00 AM
222,547,40.683775652919756,-89.1673742959917,1.0,2016-09-01 04:49:00 AM
222,548,40.68208398443377,-89.16932555786032,1.0,2016-09-01 04:49:00 AM
222,549,40.68039228246854,-89.17127672107259,1.0,2016-09-01 04:49:00 AM
222,550,40.67870054702769,-89.17322778563745,1.0,2016-09-01 04:49:00 AM
222,551,40.67700877811484,-89.17517875156383,1.0,2016-09-01 04:49:00 AM
222,552,40.675316975733594,-89.17712961886072,1.0,2016-09-01 04:49:00 AM
222,553,40.67362513988755,-89.17908038753703,2.0,2016-09-01 04:49:00 AM
222,554,40.67193327058031,-89.1810310576017,2.0,2016-09-01 04:49:00 AM
222,555,40.67024136781551,-89.1829816290637,2.0,2016-09-01 04:49:00 AM
222,556,40.66854943159673,-89.18493210193196,2.0,2016-09-01 04:49:00 AM
222,557,40.66685746192756,-89.18688247621543,1.0,2016-09-01 04:49:00 AM
222,558,40.66516545881165,-89.18883275192304,1.0,2016-09-01 04:49:00 AM
222,559,40.66347342225257,-89.19078292906374,1.0,2016-09-01 04:49:00 AM
222,560,40.66178135225393,-89.19273300764648,1.0,2016-09-01 04:49:00 AM
222,561,40.66008924881936,-89.19468298768018,1.0,2016-09-01 04:49:00 AM
222,562,40.65839711195243,-89.19663286917381,1.0,2016-09-01 04:49:00 AM
222,563,40.656704941656756,-89.19858265213628,1.0,2016-09-01 04:49:00 AM
222,564,40.655012737935955,-89.20053233657656,1.0,2016-09-01 04:49:00 AM
222,565,40.6533205007936,-89.20248192250355,1.0,2016-09-01 04:49:00 AM
222,566,40.65162823023331,-89.20443140992623,1.0,2016-09-01 04:49:00 AM
222,567,40.649935926258685,-89.2063807988535,1.0,2016-09-01 04:49:00 AM
222,568,40.648243588873335,-89.20833008929432,1.0,2016-09-01 04:49:00 AM
222,569,40.64655121808084,-89.21027928125763,1.0,2016-09-01 04:49:00 AM
222,570,40.64485881388482,-89.21222837475234,1.0,2016-09-01 04:49:00 AM
222,571,40.64316637628886,-89.21417736978742,1.0,2016-09-01 04:49:00 AM
222,572,40.64147390529657,-89.21612626637177,1.0,2016-09-01 04:49:00 AM
222,573,40.63978140091154,-89.21807506451435,1.0,2016-09-01 04:49:00 AM
222,574,40.638088863137384,-89.22002376422408,1.0,2016-09-01 04:49:00 AM
222,575,40.63639629197769,-89.22197236550988,1.0,2016-09-01 04:49:00 AM
222,579,40.62962567355546,-89.22976578659265,1.0,2016-09-01 04:49:00 AM
222,580,40.62793293552204,-89.23171389589285,1.0,2016-09-01 04:49:00 AM
222,581,40.62624016412465,-89.23366190682275,1.0,2016-09-01 04:49:00 AM
222,582,40.62454735936691,-89.23560981939121,1.0,2016-09-01 04:49:00 AM
222,583,40.6228545212524,-89.23755763360722,2.0,2016-09-01 04:49:00 AM
222,584,40.621161649784725,-89.23950534947969,1.0,2016-09-01 04:49:00 AM
222,585,40.61946874496746,-89.24145296701754,1.0,2016-09-01 04:49:00 AM
222,586,40.617775806804225,-89.24340048622969,1.0,2016-09-01 04:49:00 AM
222,587,40.61608283529859,-89.24534790712507,1.0,2016-09-01 04:49:00 AM
222,588,40.61438983045417,-89.2472952297126,1.0,2016-09-01 04:49:00 AM
222,589,40.612696792274534,-89.24924245400123,2.0,2016-09-01 04:49:00 AM
222,590,40.6110037207633,-89.25118957999985,2.0,2016-09-01 04:49:00 AM
222,591,40.609310615924024,-89.25313660771741,2.0,2016-09-01 04:49:00 AM
222,592,40.60761747776034,-89.2550835371628,1.0,2016-09-01 04:49:00 AM
222,593,40.60592430627582,-89.25703036834499,1.0,2016-09-01 04:49:00 AM
222,594,40.604231101474035,-89.25897710127286,1.0,2016-09-01 04:49:00 AM
222,595,40.60253786335861,-89.26092373595536,1.0,2016-09-01 04:49:00 AM
222,597,40.59915128720114,-89.26481671061987,1.0,2016-09-01 04:49:00 AM
222,598,40.59745794916627,-89.26676305061973,1.0,2016-09-01 04:49:00 AM
222,599,40.595764577832114,-89.26870929240987,1.0,2016-09-01 04:49:00 AM
222,600,40.59407117320224,-89.27065543599923,1.0,2016-09-01 04:49:00 AM
222,601,40.59237773528024,-89.27260148139673,1.0,2016-09-01 04:49:00 AM
222,602,40.59068426406971,-89.27454742861127,1.0,2016-09-01 04:49:00 AM
222,609,40.57882903381823,-89.28816631073917,1.0,2016-09-01 04:49:00 AM
222,610,40.5771352964285,-89.290111472811,1.0,2016-09-01 04:49:00 AM
222,611,40.57544152578251,-89.2920565367801,1.0,2016-09-01 04:49:00 AM
222,612,40.57374772188384,-89.29400150265538,1.0,2016-09-01 04:49:00 AM
222,614,40.57036001434277,-89.29789114016012,1.0,2016-09-01 04:49:00 AM
222,615,40.568666110707525,-89.2998358118074,1.0,2016-09-01 04:49:00 AM
222,616,40.566972173833946,-89.30178038539648,1.0,2016-09-01 04:49:00 AM
222,621,40.558501991016044,-89.31150178278095,1.0,2016-09-01 04:49:00 AM
222,622,40.55680785478753,-89.313445768208,1.0,2016-09-01 04:49:00 AM
222,623,40.55511368534572,-89.31538965563918,1.0,2016-09-01 04:49:00 AM
222,624,40.55341948269419,-89.31733344508345,1.0,2016-09-01 04:49:00 AM
222,625,40.55172524683653,-89.31927713654967,1.0,2016-09-01 04:49:00 AM
222,626,40.5500309777763,-89.32122073004676,1.0,2016-09-01 04:49:00 AM
222,627,40.548336675517106,-89.32316422558362,1.0,2016-09-01 04:49:00 AM
222,628,40.546642340062505,-89.32510762316916,1.0,2016-09-01 04:49:00 AM
222,629,40.544947971416065,-89.32705092281226,1.0,2016-09-01 04:49:00 AM
222,630,40.543253569581374,-89.32899412452184,1.0,2016-09-01 04:49:00 AM
222,631,40.54155913456202,-89.33093722830678,1.0,2016-09-01 04:49:00 AM
222,632,40.53986466636155,-89.332880234176,1.0,2016-09-01 04:49:00 AM
222,633,40.53817016498357,-89.33482314213839,1.0,2016-09-01 04:49:00 AM
222,634,40.53647563043163,-89.33676595220284,1.0,2016-09-01 04:49:00 AM
222,635,40.53478106270932,-89.33870866437826,1.0,2016-09-01 04:49:00 AM
222,636,40.5330864618202,-89.34065127867353,1.0,2016-09-01 04:49:00 AM
222,637,40.53139182776785,-89.34259379509757,1.0,2016-09-01 04:49:00 AM
222,638,40.52969716055585,-89.34453621365924,1.0,2016-09-01 04:49:00 AM
222,665,40.483928624526136,-89.39694455534377,1.0,2016-09-01 04:49:00 AM
222,666,40.48223303029274,-89.39888423736875,1.0,2016-09-01 04:49:00 AM
222,667,40.480537403003126,-89.40082382178907,1.0,2016-09-01 04:49:00 AM
222,668,40.47884174266086,-89.40276330861364,1.0,2016-09-01 04:49:00 AM
222,669,40.47714604926951,-89.40470269785133,1.0,2016-09-01 04:49:00 AM
222,670,40.47545032283262,-89.40664198951099,1.0,2016-09-01 04:49:00 AM
222,678,40.46188332212541,-89.42215281104475,1.0,2016-09-01 04:49:00 AM
222,679,40.46018729843887,-89.42409122490163,1.0,2016-09-01 04:49:00 AM
222,680,40.45849124174237,-89.42602954126922,1.0,2016-09-01 04:49:00 AM
222,681,40.456795152039476,-89.42796776015638,1.0,2016-09-01 04:49:00 AM
222,682,40.45509902933374,-89.42990588157201,1.0,2016-09-01 04:49:00 AM
